33.8800 0.0163184
33.8825 0.017438
33.8850 0.0186292
33.8875 0.0198944
33.8900 0.0212358
33.8925 0.0226554
33.8950 0.0241553
33.8975 0.0257372
33.9000 0.0274028
33.9025 0.0291535
33.9050 0.0309906
33.9075 0.0329152
33.9100 0.0349278
33.9125 0.0370292
33.9150 0.0392194
33.9175 0.0414985
33.9200 0.0438659
33.9225 0.046321
33.9250 0.0488627
33.9275 0.0514895
33.9300 0.0541995
33.9325 0.0569906
33.9350 0.0598601
33.9375 0.062805
33.9400 0.0658218
33.9425 0.0689066
33.9450 0.0720551
33.9475 0.0752626
33.9500 0.078524
33.9525 0.0818336
33.9550 0.0851855
33.9575 0.0885734
33.9600 0.0919905
33.9625 0.0954297
33.9650 0.0988836
33.9675 0.102344
33.9700 0.105804
33.9725 0.109254
33.9750 0.112686
33.9775 0.116091
33.9800 0.11946
33.9825 0.122784
33.9850 0.126054
33.9875 0.129261
33.9900 0.132394
33.9925 0.135447
33.9950 0.138408
33.9975 0.141268
34.0000 0.14402
34.0025 0.146655
34.0050 0.149163
34.0075 0.151537
34.0100 0.15377
34.0125 0.155853
34.0150 0.157779
34.0175 0.159543
34.0200 0.161138
34.0225 0.16256
34.0250 0.163801
34.0275 0.16486
34.0300 0.165731
34.0325 0.166413
34.0350 0.166901
34.0375 0.167196
34.0400 0.167295
34.0425 0.167199
34.0450 0.166907
34.0475 0.166421
34.0500 0.165743
34.0525 0.164874
34.0550 0.163818
34.0575 0.162579
34.0600 0.161161
34.0625 0.159569
34.0650 0.157808
34.0675 0.155885
34.0700 0.153805
34.0725 0.151577
34.0750 0.149207
34.0775 0.146703
34.0800 0.144073
34.0825 0.141327
34.0850 0.138473
34.0875 0.135519
34.0900 0.132475
34.0925 0.129351
34.0950 0.126155
34.0975 0.122897
34.1000 0.119587
34.1025 0.116234
34.1050 0.112847
34.1075 0.109436
34.1100 0.106009
34.1125 0.102575
34.1150 0.0991434
34.1175 0.0957219
34.1200 0.0923188
34.1225 0.0889418
34.1250 0.0855982
34.1275 0.0822951
34.1300 0.0790393
34.1325 0.0758369
34.1350 0.0726939
34.1375 0.0696158
34.1400 0.0666076
34.1425 0.0636739
34.1450 0.060819
34.1475 0.0580468
34.1500 0.0553605
34.1525 0.0527632
34.1550 0.0502574
34.1575 0.0478454
34.1600 0.0455289
34.1625 0.0433094
34.1650 0.0411879
34.1675 0.0391651
34.1700 0.0372416
34.1725 0.0354173
34.1750 0.0336921
34.1775 0.0320655
34.1800 0.0305368
34.1825 0.029105
34.1850 0.0277689
34.1875 0.0265271
34.1900 0.0253781
34.1925 0.0243201
34.1950 0.0233512
34.1975 0.0224695
34.2000 0.0216727
34.2025 0.0209587
34.2050 0.0203252
34.2075 0.0197697
34.2100 0.0192898
34.2125 0.0188831
34.2150 0.0185471
34.2175 0.0182792
34.2200 0.018077
34.2225 0.0179379
34.2250 0.0178594
34.2275 0.0178392
34.2300 0.0178747
34.2325 0.0179636
34.2350 0.0181035
34.2375 0.0182923
34.2400 0.0185277
34.2425 0.0188076
34.2450 0.01913
34.2475 0.0194928
34.2500 0.0198943
34.2525 0.0203327
34.2550 0.0208062
34.2575 0.0213134
34.2600 0.0218527
34.2625 0.0224228
34.2650 0.0230223
34.2675 0.0236503
34.2700 0.0243055
34.2725 0.024987
34.2750 0.025694
34.2775 0.0264258
34.2800 0.0271818
34.2825 0.0279613
34.2850 0.028764
34.2875 0.0295895
34.2900 0.0304375
34.2925 0.0313079
34.2950 0.0322005
34.2975 0.0331154
34.3000 0.0340525
34.3025 0.0350118
34.3050 0.0359936
34.3075 0.036998
34.3100 0.0380251
34.3125 0.0390751
34.3150 0.0401482
34.3175 0.0412445
34.3200 0.0423643
34.3225 0.0435075
34.3250 0.0446743
34.3275 0.0458647
34.3300 0.0470785
34.3325 0.0483156
34.3350 0.0495757
34.3375 0.0508584
34.3400 0.0521632
34.3425 0.0534895
34.3450 0.0548365
34.3475 0.0562032
34.3500 0.0575884
34.3525 0.058991
34.3550 0.0604094
34.3575 0.0618419
34.3600 0.0632867
34.3625 0.0647418
34.3650 0.0662049
34.3675 0.0676737
34.3700 0.0691453
34.3725 0.0706172
34.3750 0.0720862
34.3775 0.0735491
34.3800 0.0750028
34.3825 0.0764436
34.3850 0.077868
34.3875 0.0792722
34.3900 0.0806523
34.3925 0.0820043
34.3950 0.0833242
34.3975 0.0846079
34.4000 0.0858513
34.4025 0.0870502
34.4050 0.0882004
34.4075 0.0892978
34.4100 0.0903384
34.4125 0.0913181
34.4150 0.0922331
34.4175 0.0930796
34.4200 0.0938539
34.4225 0.0945526
34.4250 0.0951725
34.4275 0.0957105
34.4300 0.0961639
34.4325 0.0965299
34.4350 0.0968064
34.4375 0.0969914
34.4400 0.0970832
34.4425 0.0970804
34.4450 0.0969819
34.4475 0.096787
34.4500 0.0964954
34.4525 0.096107
34.4550 0.0956221
34.4575 0.0950415
34.4600 0.094366
34.4625 0.0935971
34.4650 0.0927365
34.4675 0.0917862
34.4700 0.0907485
34.4725 0.089626
34.4750 0.0884217
34.4775 0.0871388
34.4800 0.0857807
34.4825 0.0843511
34.4850 0.082854
34.4875 0.0812934
34.4900 0.0796737
34.4925 0.0779992
34.4950 0.0762745
34.4975 0.0745043
34.5000 0.0726933
34.5025 0.0708463
34.5050 0.0689681
34.5075 0.0670636
34.5100 0.0651376
34.5125 0.0631948
34.5150 0.06124
34.5175 0.0592778
34.5200 0.0573127
34.5225 0.0553492
34.5250 0.0533916
34.5275 0.0514438
34.5300 0.0495101
34.5325 0.047594
34.5350 0.0456992
34.5375 0.0438291
34.5400 0.0419868
34.5425 0.0401754
34.5450 0.0383976
34.5475 0.0366558
34.5500 0.0349524
34.5525 0.0332894
34.5550 0.0316688
34.5575 0.0300919
34.5600 0.0285603
34.5625 0.0270752
34.5650 0.0256374
34.5675 0.0242477
34.5700 0.0229067
34.5725 0.0216147
34.5750 0.0203718
34.5775 0.0191782
34.5800 0.0180335
34.5825 0.0169375
34.5850 0.0158897
34.5875 0.0148894
34.5900 0.0139361
34.5925 0.0130288
34.5950 0.0121666
34.5975 0.0113484
34.6000 0.0105732
34.6025 0.00983973
34.6050 0.00914682
34.6075 0.00849315
34.6100 0.0078774
34.6125 0.0072982
34.6150 0.00675416
34.6175 0.00624389
34.6200 0.00576597
34.6225 0.00531899
34.6250 0.00490156
34.6275 0.00451227
34.6300 0.00414974
34.6325 0.00381263
34.6350 0.00349959
34.6375 0.00320933
34.6400 0.00294058
34.6425 0.0026921
34.6450 0.00246271
34.6475 0.00225124
34.6500 0.00205659
34.6525 0.00187769
34.6550 0.00171351
34.6575 0.00156308
34.6600 0.00142545
34.6625 0.00129975
34.6650 0.00118512
34.6675 0.00108078
34.6700 0.00098596
34.6725 0.000899957
34.6750 0.000822102
34.6775 0.000751768
34.6800 0.000688369
34.6825 0.00063136
34.6850 0.000580232
34.6875 0.000534514
34.6900 0.00049377
34.6925 0.000457598
34.6950 0.000425629
34.6975 0.000397528
34.7000 0.000372988
34.7025 0.00035173
34.7050 0.000333506
34.7075 0.000318094
34.7100 0.000305296
34.7125 0.000294942
34.7150 0.000286883
34.7175 0.000280994
34.7200 0.000277173
34.7225 0.000275339
34.7250 0.000275432
34.7275 0.000277413
34.7300 0.000281262
34.7325 0.000286979
34.7350 0.000294584
34.7375 0.000304116
34.7400 0.000315631
34.7425 0.000329207
34.7450 0.000344937
34.7475 0.000362936
34.7500 0.000383337
34.7525 0.00040629
34.7550 0.000431967
34.7575 0.000460557
34.7600 0.000492269
34.7625 0.000527331
34.7650 0.000565992
34.7675 0.000608519
34.7700 0.0006552
34.7725 0.000706343
34.7750 0.000762275
34.7775 0.000823344
34.7800 0.000889917
34.7825 0.00096238
34.7850 0.00104114
34.7875 0.00112663
34.7900 0.00121928
34.7925 0.00131955
34.7950 0.00142794
34.7975 0.00154492
34.8000 0.00167102
34.8025 0.00180674
34.8050 0.00195263
34.8075 0.00210924
34.8100 0.00227711
34.8125 0.00245681
34.8150 0.00264889
34.8175 0.00285393
34.8200 0.00307249
34.8225 0.00330513
34.8250 0.0035524
34.8275 0.00381484
34.8300 0.00409299
34.8325 0.00438734
34.8350 0.0046984
34.8375 0.00502662
34.8400 0.00537243
34.8425 0.00573624
34.8450 0.00611839
34.8475 0.00651922
34.8500 0.00693897
34.8525 0.00737789
34.8550 0.00783611
34.8575 0.00831374
34.8600 0.00881082
34.8625 0.00932731
34.8650 0.00986311
34.8675 0.010418
34.8700 0.0109918
34.8725 0.011584
34.8750 0.0121944
34.8775 0.0128223
34.8800 0.0134671
34.8825 0.0141281
34.8850 0.0148046
34.8875 0.0154956
34.8900 0.0162001
34.8925 0.0169172
34.8950 0.0176455
34.8975 0.0183839
34.9000 0.019131
34.9025 0.0198853
34.9050 0.0206454
34.9075 0.0214097
34.9100 0.0221765
34.9125 0.0229442
34.9150 0.0237108
34.9175 0.0244746
34.9200 0.0252338
34.9225 0.0259864
34.9250 0.0267304
34.9275 0.027464
34.9300 0.0281851
34.9325 0.0288918
34.9350 0.0295822
34.9375 0.0302542
34.9400 0.030906
34.9425 0.0315357
34.9450 0.0321414
34.9475 0.0327215
34.9500 0.0332741
34.9525 0.0337978
34.9550 0.0342909
34.9575 0.0347519
34.9600 0.0351797
34.9625 0.0355728
34.9650 0.0359303
34.9675 0.036251
34.9700 0.0365342
34.9725 0.036779
34.9750 0.0369849
34.9775 0.0371515
34.9800 0.0372783
34.9825 0.0373652
34.9850 0.0374122
34.9875 0.0374193
34.9900 0.0373869
34.9925 0.0373152
34.9950 0.0372047
34.9975 0.0370562
35.0000 0.0368703
35.0025 0.036648
35.0050 0.0363903
35.0075 0.0360982
35.0100 0.0357729
35.0125 0.0354158
35.0150 0.0350283
35.0175 0.0346117
35.0200 0.0341676
35.0225 0.0336976
35.0250 0.0332034
35.0275 0.0326865
35.0300 0.0321486
35.0325 0.0315916
35.0350 0.0310171
35.0375 0.0304268
35.0400 0.0298224
35.0425 0.0292058
35.0450 0.0285785
35.0475 0.0279422
35.0500 0.0272985
35.0525 0.0266491
35.0550 0.0259954
35.0575 0.0253389
35.0600 0.024681
35.0625 0.0240232
35.0650 0.0233666
35.0675 0.0227126
35.0700 0.0220621
35.0725 0.0214165
35.0750 0.0207765
35.0775 0.0201433
35.0800 0.0195175
35.0825 0.0189001
35.0850 0.0182916
35.0875 0.0176929
35.0900 0.0171043
35.0925 0.0165264
35.0950 0.0159597
35.0975 0.0154046
35.1000 0.0148612
35.1025 0.01433
35.1050 0.013811
35.1075 0.0133045
35.1100 0.0128105
35.1125 0.0123291
35.1150 0.0118604
35.1175 0.0114043
35.1200 0.0109608
35.1225 0.0105298
35.1250 0.0101111
35.1275 0.0097048
35.1300 0.0093106
35.1325 0.00892837
35.1350 0.00855795
35.1375 0.00819915
35.1400 0.00785178
35.1425 0.00751562
35.1450 0.00719048
35.1475 0.00687615
35.1500 0.00657241
35.1525 0.00627904
35.1550 0.00599585
35.1575 0.00572261
35.1600 0.00545912
35.1625 0.00520518
35.1650 0.00496059
35.1675 0.00472515
35.1700 0.00449868
35.1725 0.00428099
35.1750 0.0040719
35.1775 0.00387126
35.1800 0.00367889
35.1825 0.00349464
35.1850 0.00331836
35.1875 0.00314991
35.1900 0.00298916
35.1925 0.00283599
35.1950 0.00269028
35.1975 0.00255192
35.2000 0.00242081
35.2025 0.00229686
35.2050 0.00218
35.2075 0.00207015
35.2100 0.00196726
35.2125 0.00187128
35.2150 0.00178218
35.2175 0.00169993
35.2200 0.00162453
35.2225 0.00155599
35.2250 0.00149434
35.2275 0.00143961
35.2300 0.00139187
35.2325 0.00135119
35.2350 0.00131769
35.2375 0.00129148
35.2400 0.00127271
35.2425 0.00126156
35.2450 0.00125822
35.2475 0.00126294
35.2500 0.00127597
35.2525 0.0012976
35.2550 0.00132816
35.2575 0.00136802
35.2600 0.00141756
35.2625 0.00147723
35.2650 0.00154751
35.2675 0.00162892
35.2700 0.001722
35.2725 0.00182738
35.2750 0.00194571
35.2775 0.00207766
35.2800 0.002224
35.2825 0.00238551
35.2850 0.00256303
35.2875 0.00275744
35.2900 0.00296968
35.2925 0.00320072
35.2950 0.00345159
35.2975 0.00372337
35.3000 0.00401716
35.3025 0.00433412
35.3050 0.00467544
35.3075 0.00504237
35.3100 0.00543615
35.3125 0.00585809
35.3150 0.0063095
35.3175 0.00679172
35.3200 0.00730611
35.3225 0.00785402
35.3250 0.00843683
35.3275 0.00905589
35.3300 0.00971255
35.3325 0.0104082
35.3350 0.011144
35.3375 0.0119213
35.3400 0.0127414
35.3425 0.0136054
35.3450 0.0145143
35.3475 0.0154693
35.3500 0.0164712
35.3525 0.0175208
35.3550 0.018619
35.3575 0.0197663
35.3600 0.0209632
35.3625 0.02221
35.3650 0.0235068
35.3675 0.0248538
35.3700 0.0262507
35.3725 0.0276972
35.3750 0.0291927
35.3775 0.0307365
35.3800 0.0323276
35.3825 0.0339648
35.3850 0.0356467
35.3875 0.0373716
35.3900 0.0391378
35.3925 0.0409429
35.3950 0.0427847
35.3975 0.0446606
35.4000 0.0465676
35.4025 0.0485028
35.4050 0.0504627
35.4075 0.0524438
35.4100 0.0544423
35.4125 0.0564543
35.4150 0.0584754
35.4175 0.0605013
35.4200 0.0625274
35.4225 0.0645489
35.4250 0.066561
35.4275 0.0685587
35.4300 0.0705367
35.4325 0.07249
35.4350 0.0744131
35.4375 0.0763008
35.4400 0.0781477
35.4425 0.0799484
35.4450 0.0816976
35.4475 0.0833901
35.4500 0.0850207
35.4525 0.0865843
35.4550 0.088076
35.4575 0.089491
35.4600 0.0908247
35.4625 0.0920727
35.4650 0.0932309
35.4675 0.0942954
35.4700 0.0952627
35.4725 0.0961293
35.4750 0.0968924
35.4775 0.0975492
35.4800 0.0980976
35.4825 0.0985356
35.4850 0.0988616
35.4875 0.0990746
35.4900 0.0991737
35.4925 0.0991586
35.4950 0.0990294
35.4975 0.0987865
35.5000 0.0984309
35.5025 0.0979637
35.5050 0.0973867
35.5075 0.0967018
35.5100 0.0959115
35.5125 0.0950187
35.5150 0.0940263
35.5175 0.0929379
35.5200 0.0917573
35.5225 0.0904885
35.5250 0.0891358
35.5275 0.0877039
35.5300 0.0861975
35.5325 0.0846216
35.5350 0.0829815
35.5375 0.0812824
35.5400 0.0795298
35.5425 0.0777293
35.5450 0.0758864
35.5475 0.0740068
35.5500 0.0720963
35.5525 0.0701604
35.5550 0.0682048
35.5575 0.0662351
35.5600 0.0642569
35.5625 0.0622754
35.5650 0.0602961
35.5675 0.058324
35.5700 0.0563642
35.5725 0.0544214
35.5750 0.0525004
35.5775 0.0506055
35.5800 0.048741
35.5825 0.0469109
35.5850 0.045119
35.5875 0.0433688
35.5900 0.0416637
35.5925 0.0400066
35.5950 0.0384005
35.5975 0.0368479
35.6000 0.0353511
35.6025 0.0339123
35.6050 0.0325333
35.6075 0.0312157
35.6100 0.0299609
35.6125 0.0287702
35.6150 0.0276444
35.6175 0.0265844
35.6200 0.0255908
35.6225 0.0246639
35.6250 0.0238039
35.6275 0.0230109
35.6300 0.0222849
35.6325 0.0216255
35.6350 0.0210325
35.6375 0.0205054
35.6400 0.0200435
35.6425 0.0196462
35.6450 0.0193129
35.6475 0.0190425
35.6500 0.0188344
35.6525 0.0186875
35.6550 0.0186009
35.6575 0.0185736
35.6600 0.0186046
35.6625 0.0186929
35.6650 0.0188375
35.6675 0.0190374
35.6700 0.0192915
35.6725 0.0195989
35.6750 0.0199587
35.6775 0.02037
35.6800 0.0208319
35.6825 0.0213435
35.6850 0.0219041
35.6875 0.022513
35.6900 0.0231694
35.6925 0.0238727
35.6950 0.0246223
35.6975 0.0254177
35.7000 0.0262583
35.7025 0.0271438
35.7050 0.0280736
35.7075 0.0290475
35.7100 0.030065
35.7125 0.0311258
35.7150 0.0322297
35.7175 0.0333763
35.7200 0.0345654
35.7225 0.0357967
35.7250 0.0370698
35.7275 0.0383845
35.7300 0.0397404
35.7325 0.0411371
35.7350 0.0425743
35.7375 0.0440513
35.7400 0.0455677
35.7425 0.0471229
35.7450 0.048716
35.7475 0.0503462
35.7500 0.0520128
35.7525 0.0537145
35.7550 0.0554503
35.7575 0.0572188
35.7600 0.0590187
35.7625 0.0608483
35.7650 0.0627059
35.7675 0.0645896
35.7700 0.0664974
35.7725 0.0684272
35.7750 0.0703766
35.7775 0.0723431
35.7800 0.074324
35.7825 0.0763166
35.7850 0.0783179
35.7875 0.0803248
35.7900 0.0823343
35.7925 0.0843429
35.7950 0.0863472
35.7975 0.0883438
35.8000 0.0903291
35.8025 0.0922994
35.8050 0.094251
35.8075 0.0961804
35.8100 0.0980836
35.8125 0.0999572
35.8150 0.101797
35.8175 0.1036
35.8200 0.105363
35.8225 0.107081
35.8250 0.108753
35.8275 0.110373
35.8300 0.11194
35.8325 0.113451
35.8350 0.114902
35.8375 0.116292
35.8400 0.117618
35.8425 0.118879
35.8450 0.120072
35.8475 0.121196
35.8500 0.122249
35.8525 0.123232
35.8550 0.124142
35.8575 0.124981
35.8600 0.125748
35.8625 0.126442
35.8650 0.127065
35.8675 0.127618
35.8700 0.128101
35.8725 0.128516
35.8750 0.128864
35.8775 0.129147
35.8800 0.129367
35.8825 0.129527
35.8850 0.129628
35.8875 0.129673
35.8900 0.129665
35.8925 0.129607
35.8950 0.129502
35.8975 0.129351
35.9000 0.129159
35.9025 0.128928
35.9050 0.128661
35.9075 0.128361
35.9100 0.12803
35.9125 0.127672
35.9150 0.127289
35.9175 0.126884
35.9200 0.126457
35.9225 0.126013
35.9250 0.125552
35.9275 0.125076
35.9300 0.124588
35.9325 0.124087
35.9350 0.123575
35.9375 0.123053
35.9400 0.122521
35.9425 0.121979
35.9450 0.121428
35.9475 0.120868
35.9500 0.120297
35.9525 0.119716
35.9550 0.119123
35.9575 0.118517
35.9600 0.117898
35.9625 0.117264
35.9650 0.116613
35.9675 0.115944
35.9700 0.115254
35.9725 0.114543
35.9750 0.113809
35.9775 0.113049
35.9800 0.112262
35.9825 0.111445
35.9850 0.110598
35.9875 0.109718
35.9900 0.108804
35.9925 0.107855
35.9950 0.106868
35.9975 0.105843
36.0000 0.10478
36.0025 0.103676
36.0050 0.102531
36.0075 0.101345
36.0100 0.100119
36.0125 0.0988508
36.0150 0.0975423
36.0175 0.0961937
36.0200 0.0948058
36.0225 0.0933798
36.0250 0.0919171
36.0275 0.0904193
36.0300 0.0888883
36.0325 0.0873263
36.0350 0.0857356
36.0375 0.0841189
36.0400 0.082479
36.0425 0.080819
36.0450 0.0791421
36.0475 0.0774518
36.0500 0.0757515
36.0525 0.0740452
36.0550 0.0723365
36.0575 0.0706295
36.0600 0.0689283
36.0625 0.0672369
36.0650 0.0655596
36.0675 0.0639006
36.0700 0.062264
36.0725 0.0606543
36.0750 0.0590755
36.0775 0.0575318
36.0800 0.0560274
36.0825 0.0545663
36.0850 0.0531525
36.0875 0.0517898
36.0900 0.0504819
36.0925 0.0492325
36.0950 0.0480451
36.0975 0.0469229
36.1000 0.0458691
36.1025 0.0448866
36.1050 0.0439783
36.1075 0.0431467
36.1100 0.0423943
36.1125 0.0417232
36.1150 0.0411355
36.1175 0.0406328
36.1200 0.0402168
36.1225 0.0398889
36.1250 0.03965
36.1275 0.0395013
36.1300 0.0394433
36.1325 0.0394766
36.1350 0.0396014
36.1375 0.0398177
36.1400 0.0401256
36.1425 0.0405245
36.1450 0.041014
36.1475 0.0415934
36.1500 0.0422617
36.1525 0.0430178
36.1550 0.0438606
36.1575 0.0447885
36.1600 0.0458001
36.1625 0.0468936
36.1650 0.0480673
36.1675 0.049319
36.1700 0.0506469
36.1725 0.0520486
36.1750 0.053522
36.1775 0.0550647
36.1800 0.0566742
36.1825 0.0583482
36.1850 0.0600842
36.1875 0.0618795
36.1900 0.0637316
36.1925 0.0656379
36.1950 0.0675959
36.1975 0.069603
36.2000 0.0716565
36.2025 0.073754
36.2050 0.075893
36.2075 0.078071
36.2100 0.0802856
36.2125 0.0825344
36.2150 0.0848151
36.2175 0.0871255
36.2200 0.0894634
36.2225 0.0918266
36.2250 0.0942131
36.2275 0.0966208
36.2300 0.0990479
36.2325 0.101492
36.2350 0.103952
36.2375 0.106426
36.2400 0.108912
36.2425 0.111408
36.2450 0.113913
36.2475 0.116424
36.2500 0.11894
36.2525 0.12146
36.2550 0.12398
36.2575 0.126501
36.2600 0.129019
36.2625 0.131532
36.2650 0.134039
36.2675 0.136537
36.2700 0.139025
36.2725 0.141499
36.2750 0.143956
36.2775 0.146395
36.2800 0.148812
36.2825 0.151205
36.2850 0.153569
36.2875 0.155902
36.2900 0.1582
36.2925 0.160459
36.2950 0.162675
36.2975 0.164844
36.3000 0.166962
36.3025 0.169024
36.3050 0.171025
36.3075 0.172962
36.3100 0.174828
36.3125 0.176619
36.3150 0.178331
36.3175 0.179957
36.3200 0.181493
36.3225 0.182933
36.3250 0.184273
36.3275 0.185507
36.3300 0.18663
36.3325 0.187637
36.3350 0.188525
36.3375 0.189287
36.3400 0.18992
36.3425 0.19042
36.3450 0.190783
36.3475 0.191005
36.3500 0.191082
36.3525 0.191013
36.3550 0.190795
36.3575 0.190424
36.3600 0.189901
36.3625 0.189224
36.3650 0.188391
36.3675 0.187404
36.3700 0.186261
36.3725 0.184964
36.3750 0.183513
36.3775 0.181912
36.3800 0.180161
36.3825 0.178264
36.3850 0.176224
36.3875 0.174045
36.3900 0.17173
36.3925 0.169285
36.3950 0.166714
36.3975 0.164023
36.4000 0.161219
36.4025 0.158306
36.4050 0.155292
36.4075 0.152183
36.4100 0.148987
36.4125 0.14571
36.4150 0.142361
36.4175 0.138946
36.4200 0.135474
36.4225 0.131953
36.4250 0.12839
36.4275 0.124793
36.4300 0.121171
36.4325 0.11753
36.4350 0.113878
36.4375 0.110224
36.4400 0.106574
36.4425 0.102936
36.4450 0.0993158
36.4475 0.0957212
36.4500 0.0921584
36.4525 0.0886335
36.4550 0.0851523
36.4575 0.0817203
36.4600 0.0783428
36.4625 0.0750246
36.4650 0.0717701
36.4675 0.0685835
36.4700 0.0654685
36.4725 0.0624285
36.4750 0.0594665
36.4775 0.0565851
36.4800 0.0537867
36.4825 0.0510731
36.4850 0.0484459
36.4875 0.0459064
36.4900 0.0434555
36.4925 0.0410938
36.4950 0.0388217
36.4975 0.0366391
36.5000 0.0345459
36.5025 0.0325416
36.5050 0.0306254
36.5075 0.0287966
36.5100 0.0270539
36.5125 0.0253961
36.5150 0.0238218
36.5175 0.0223293
36.5200 0.0209172
36.5225 0.0195835
36.5250 0.0183263
36.5275 0.0171439
36.5300 0.0160341
36.5325 0.0149951
36.5350 0.0140247
36.5375 0.0131209
36.5400 0.0122818
36.5425 0.0115053
36.5450 0.0107895
36.5475 0.0101324
36.5500 0.00953225
36.5525 0.00898719
36.5550 0.00849551
36.5575 0.00805554
36.5600 0.00766573
36.5625 0.00732458
36.5650 0.00703071
36.5675 0.0067828
36.5700 0.00657966
36.5725 0.00642017
36.5750 0.00630331
36.5775 0.00622816
36.5800 0.00619388
36.5825 0.00619973
36.5850 0.00624505
36.5875 0.00632926
36.5900 0.00645186
36.5925 0.00661242
36.5950 0.00681058
36.5975 0.00704604
36.6000 0.00731853
36.6025 0.00762785
36.6050 0.00797383
36.6075 0.00835632
36.6100 0.00877519
36.6125 0.00923034
36.6150 0.00972164
36.6175 0.010249
36.6200 0.0108122
36.6225 0.0114112
36.6250 0.0120457
36.6275 0.0127155
36.6300 0.0134203
36.6325 0.0141598
36.6350 0.0149335
36.6375 0.0157408
36.6400 0.0165814
36.6425 0.0174543
36.6450 0.0183589
36.6475 0.0192942
36.6500 0.0202593
36.6525 0.021253
36.6550 0.0222742
36.6575 0.0233213
36.6600 0.024393
36.6625 0.0254876
36.6650 0.0266034
36.6675 0.0277385
36.6700 0.028891
36.6725 0.0300586
36.6750 0.0312391
36.6775 0.0324303
36.6800 0.0336296
36.6825 0.0348344
36.6850 0.0360421
36.6875 0.03725
36.6900 0.0384552
36.6925 0.0396548
36.6950 0.0408458
36.6975 0.0420253
36.7000 0.0431902
36.7025 0.0443375
36.7050 0.0454641
36.7075 0.046567
36.7100 0.0476431
36.7125 0.0486894
36.7150 0.0497031
36.7175 0.0506812
36.7200 0.051621
36.7225 0.0525198
36.7250 0.0533749
36.7275 0.0541841
36.7300 0.0549448
36.7325 0.055655
36.7350 0.0563127
36.7375 0.0569161
36.7400 0.0574634
36.7425 0.0579533
36.7450 0.0583845
36.7475 0.058756
36.7500 0.0590669
36.7525 0.0593167
36.7550 0.059505
36.7575 0.0596315
36.7600 0.0596965
36.7625 0.0597001
36.7650 0.059643
36.7675 0.0595257
36.7700 0.0593494
36.7725 0.0591151
36.7750 0.0588242
36.7775 0.0584782
36.7800 0.058079
36.7825 0.0576284
36.7850 0.0571284
36.7875 0.0565813
36.7900 0.0559896
36.7925 0.0553555
36.7950 0.0546818
36.7975 0.0539712
36.8000 0.0532264
36.8025 0.0524502
36.8050 0.0516456
36.8075 0.0508154
36.8100 0.0499628
36.8125 0.0490905
36.8150 0.0482015
36.8175 0.0472989
36.8200 0.0463855
36.8225 0.0454641
36.8250 0.0445377
36.8275 0.0436088
36.8300 0.0426802
36.8325 0.0417545
36.8350 0.0408341
36.8375 0.0399214
36.8400 0.0390186
36.8425 0.038128
36.8450 0.0372515
36.8475 0.036391
36.8500 0.0355484
36.8525 0.0347252
36.8550 0.033923
36.8575 0.0331431
36.8600 0.0323867
36.8625 0.0316551
36.8650 0.0309491
36.8675 0.0302696
36.8700 0.0296173
36.8725 0.0289929
36.8750 0.0283968
36.8775 0.0278293
36.8800 0.0272907
36.8825 0.0267812
36.8850 0.0263007
36.8875 0.0258492
36.8900 0.0254266
36.8925 0.0250326
36.8950 0.0246669
36.8975 0.024329
36.9000 0.0240185
36.9025 0.0237349
36.9050 0.0234775
36.9075 0.0232456
36.9100 0.0230385
36.9125 0.0228555
36.9150 0.0226957
36.9175 0.0225583
36.9200 0.0224423
36.9225 0.0223469
36.9250 0.022271
36.9275 0.0222137
36.9300 0.0221739
36.9325 0.0221507
36.9350 0.0221429
36.9375 0.0221496
36.9400 0.0221697
36.9425 0.0222021
36.9450 0.0222456
36.9475 0.0222994
36.9500 0.0223622
36.9525 0.022433
36.9550 0.0225107
36.9575 0.0225944
36.9600 0.0226829
36.9625 0.0227753
36.9650 0.0228705
36.9675 0.0229675
36.9700 0.0230655
36.9725 0.0231635
36.9750 0.0232606
36.9775 0.0233558
36.9800 0.0234485
36.9825 0.0235378
36.9850 0.0236228
36.9875 0.023703
36.9900 0.0237776
36.9925 0.0238459
36.9950 0.0239075
36.9975 0.0239616
37.0000 0.0240079
37.0025 0.0240459
37.0050 0.024075
37.0075 0.0240951
37.0100 0.0241057
37.0125 0.0241066
37.0150 0.0240976
37.0175 0.0240784
37.0200 0.024049
37.0225 0.0240093
37.0250 0.0239591
37.0275 0.0238985
37.0300 0.0238276
37.0325 0.0237463
37.0350 0.0236548
37.0375 0.0235533
37.0400 0.0234418
37.0425 0.0233206
37.0450 0.0231899
37.0475 0.0230499
37.0500 0.022901
37.0525 0.0227432
37.0550 0.022577
37.0575 0.0224027
37.0600 0.0222205
37.0625 0.0220308
37.0650 0.0218339
37.0675 0.0216301
37.0700 0.0214197
37.0725 0.0212031
37.0750 0.0209805
37.0775 0.0207524
37.0800 0.0205189
37.0825 0.0202804
37.0850 0.0200372
37.0875 0.0197896
37.0900 0.0195378
37.0925 0.0192821
37.0950 0.0190227
37.0975 0.01876
37.1000 0.0184941
37.1025 0.0182253
37.1050 0.0179538
37.1075 0.0176798
37.1100 0.0174035
37.1125 0.0171252
37.1150 0.0168451
37.1175 0.0165633
37.1200 0.0162801
37.1225 0.0159957
37.1250 0.0157102
37.1275 0.0154241
