37.9000 9.52366e-05
37.9025 9.51332e-05
37.9050 9.51196e-05
37.9075 9.51931e-05
37.9100 9.53506e-05
37.9125 9.55884e-05
37.9150 9.59023e-05
37.9175 9.62878e-05
37.9200 9.67398e-05
37.9225 9.72528e-05
37.9250 9.78209e-05
37.9275 9.84379e-05
37.9300 9.90974e-05
37.9325 9.97923e-05
37.9350 0.000100516
37.9375 0.00010126
37.9400 0.000102019
37.9425 0.000102783
37.9450 0.000103547
37.9475 0.000104301
37.9500 0.000105039
37.9525 0.000105752
37.9550 0.000106434
37.9575 0.000107077
37.9600 0.000107673
37.9625 0.000108217
37.9650 0.000108702
37.9675 0.000109121
37.9700 0.000109468
37.9725 0.000109738
37.9750 0.000109926
37.9775 0.000110027
37.9800 0.000110038
37.9825 0.000109953
37.9850 0.000109771
37.9875 0.000109488
37.9900 0.000109103
37.9925 0.000108614
37.9950 0.000108019
37.9975 0.000107319
38.0000 0.000106513
38.0025 0.000105602
38.0050 0.000104587
38.0075 0.00010347
38.0100 0.000102252
38.0125 0.000100936
38.0150 9.95261e-05
38.0175 9.80244e-05
38.0200 9.64352e-05
38.0225 9.47625e-05
38.0250 9.3011e-05
38.0275 9.11853e-05
38.0300 8.92905e-05
38.0325 8.73319e-05
38.0350 8.53149e-05
38.0375 8.32452e-05
38.0400 8.11286e-05
38.0425 7.89708e-05
38.0450 7.67778e-05
38.0475 7.45555e-05
38.0500 7.23097e-05
38.0525 7.00463e-05
38.0550 6.77712e-05
38.0575 6.54898e-05
38.0600 6.32079e-05
38.0625 6.09307e-05
38.0650 5.86634e-05
38.0675 5.6411e-05
38.0700 5.41784e-05
38.0725 5.197e-05
38.0750 4.979e-05
38.0775 4.76426e-05
38.0800 4.55314e-05
38.0825 4.346e-05
38.0850 4.14313e-05
38.0875 3.94484e-05
38.0900 3.75139e-05
38.0925 3.56299e-05
38.0950 3.37985e-05
38.0975 3.20214e-05
38.1000 3.03e-05
38.1025 2.86355e-05
38.1050 2.70288e-05
38.1075 2.54805e-05
38.1100 2.3991e-05
38.1125 2.25604e-05
38.1150 2.11887e-05
38.1175 1.98756e-05
38.1200 1.86206e-05
38.1225 1.74232e-05
38.1250 1.62824e-05
38.1275 1.51973e-05
38.1300 1.41669e-05
38.1325 1.31898e-05
38.1350 1.22649e-05
38.1375 1.13905e-05
38.1400 1.05653e-05
38.1425 9.78766e-06
38.1450 9.05592e-06
38.1475 8.36844e-06
38.1500 7.72349e-06
38.1525 7.11935e-06
38.1550 6.55427e-06
38.1575 6.02651e-06
38.1600 5.53433e-06
38.1625 5.076e-06
38.1650 4.64982e-06
38.1675 4.2541e-06
38.1700 3.88719e-06
38.1725 3.5475e-06
38.1750 3.23344e-06
38.1775 2.94351e-06
38.1800 2.67623e-06
38.1825 2.43018e-06
38.1850 2.204e-06
38.1875 1.99637e-06
38.1900 1.80604e-06
38.1925 1.63182e-06
38.1950 1.47256e-06
38.1975 1.32719e-06
38.2000 1.19467e-06
38.2025 1.07404e-06
38.2050 9.64386e-07
38.2075 8.64845e-07
38.2100 7.74609e-07
38.2125 6.92922e-07
38.2150 6.19075e-07
38.2175 5.52407e-07
38.2200 4.92303e-07
38.2225 4.38191e-07
38.2250 3.89539e-07
38.2275 3.45856e-07
38.2300 3.06688e-07
38.2325 2.71617e-07
38.2350 2.40255e-07
38.2375 2.12249e-07
38.2400 1.87274e-07
38.2425 1.6503e-07
38.2450 1.45248e-07
38.2475 1.27676e-07
38.2500 1.12091e-07
38.2525 9.82847e-08
38.2550 8.60715e-08
38.2575 7.52818e-08
38.2600 6.57624e-08
38.2625 5.73749e-08
38.2650 4.99947e-08
38.2675 4.35094e-08
38.2700 3.78181e-08
38.2725 3.28301e-08
38.2750 2.84645e-08
38.2775 2.46485e-08
38.2800 2.13175e-08
38.2825 1.84135e-08
38.2850 1.58853e-08
38.2875 1.36871e-08
38.2900 1.17784e-08
38.2925 1.01232e-08
38.2950 8.68968e-09
38.2975 7.44987e-09
38.3000 6.37897e-09
38.3025 5.45518e-09
38.3050 4.65935e-09
38.3075 3.97465e-09
38.3100 3.38633e-09
38.3125 2.88149e-09
38.3150 2.44884e-09
38.3175 2.07856e-09
38.3200 1.76206e-09
38.3225 1.49189e-09
38.3250 1.26157e-09
38.3275 1.06547e-09
38.3300 8.98729e-10
38.3325 7.57135e-10
38.3350 6.37052e-10
38.3375 5.35345e-10
38.3400 4.49314e-10
38.3425 3.76637e-10
38.3450 3.15321e-10
38.3475 2.63658e-10
38.3500 2.20183e-10
38.3525 1.83648e-10
38.3550 1.52984e-10
38.3575 1.2728e-10
38.3600 1.05763e-10
38.3625 8.77736e-11
38.3650 7.27531e-11
38.3675 6.02276e-11
38.3700 4.97963e-11
38.3725 4.11203e-11
38.3750 3.39134e-11
38.3775 2.79347e-11
38.3800 2.29813e-11
38.3825 1.88826e-11
38.3850 1.54955e-11
38.3875 1.27001e-11
38.3900 1.0396e-11
38.3925 8.49927e-12
38.3950 6.93992e-12
38.3975 5.65959e-12
38.4000 4.60969e-12
38.4025 3.74987e-12
38.4050 3.04661e-12
38.4075 2.47216e-12
38.4100 2.00351e-12
38.4125 1.62168e-12
38.4150 1.31097e-12
38.4175 1.05848e-12
38.4200 8.53543e-13
38.4225 6.87427e-13
38.4250 5.52949e-13
38.4275 4.44223e-13
38.4300 3.56429e-13
38.4325 2.8563e-13
38.4350 2.28607e-13
38.4375 1.8274e-13
38.4400 1.45893e-13
38.4425 1.16331e-13
38.4450 9.26423e-14
38.4475 7.36855e-14
38.4500 5.85345e-14
38.4525 4.64407e-14
38.4550 3.67996e-14
38.4575 2.91235e-14
38.4600 2.30198e-14
38.4625 1.81726e-14
38.4650 1.43282e-14
38.4675 1.12829e-14
38.4700 8.87378e-15
38.4725 6.97034e-15
38.4750 5.46837e-15
38.4775 4.2847e-15
38.4800 3.35307e-15
38.4825 2.62076e-15
38.4850 2.04587e-15
38.4875 1.59515e-15
38.4900 1.24225e-15
38.4925 9.66306e-16
38.4950 7.50851e-16
38.4975 5.82878e-16
38.5000 4.52145e-16
38.5025 3.50595e-16
38.5050 2.7191e-16
38.5075 2.11141e-16
38.5100 1.64431e-16
38.5125 1.28788e-16
38.5150 1.01906e-16
38.5175 8.2032e-17
38.5200 6.78577e-17
38.5225 5.84428e-17
38.5250 5.31561e-17
38.5275 5.16366e-17
38.5300 5.37714e-17
38.5325 5.96871e-17
38.5350 6.97572e-17
38.5375 8.46232e-17
38.5400 1.05232e-16
38.5425 1.32891e-16
38.5450 1.69346e-16
38.5475 2.16877e-16
38.5500 2.78434e-16
38.5525 3.57804e-16
38.5550 4.59822e-16
38.5575 5.90638e-16
38.5600 7.58062e-16
38.5625 9.71983e-16
38.5650 1.24491e-15
38.5675 1.59262e-15
38.5700 2.03501e-15
38.5725 2.59711e-15
38.5750 3.3104e-15
38.5775 4.21437e-15
38.5800 5.35851e-15
38.5825 6.80479e-15
38.5850 8.63064e-15
38.5875 1.09327e-14
38.5900 1.38316e-14
38.5925 1.74773e-14
38.5950 2.20562e-14
38.5975 2.78001e-14
38.6000 3.4996e-14
38.6025 4.39996e-14
38.6050 5.52503e-14
38.6075 6.92913e-14
38.6100 8.6792e-14
38.6125 1.08577e-13
38.6150 1.3566e-13
38.6175 1.69288e-13
38.6200 2.10987e-13
38.6225 2.62628e-13
38.6250 3.26501e-13
38.6275 4.05402e-13
38.6300 5.02741e-13
38.6325 6.22672e-13
38.6350 7.70249e-13
38.6375 9.51614e-13
38.6400 1.17421e-12
38.6425 1.44707e-12
38.6450 1.78111e-12
38.6475 2.18952e-12
38.6500 2.68822e-12
38.6525 3.29638e-12
38.6550 4.03707e-12
38.6575 4.93802e-12
38.6600 6.03249e-12
38.6625 7.36033e-12
38.6650 8.96922e-12
38.6675 1.09162e-11
38.6700 1.32691e-11
38.6725 1.61091e-11
38.6750 1.95325e-11
38.6775 2.36538e-11
38.6800 2.86089e-11
38.6825 3.45589e-11
38.6850 4.16941e-11
38.6875 5.02396e-11
38.6900 6.0461e-11
38.6925 7.26711e-11
38.6950 8.72379e-11
38.6975 1.04594e-10
38.7000 1.25246e-10
38.7025 1.49788e-10
38.7050 1.78916e-10
38.7075 2.13442e-10
38.7100 2.54311e-10
38.7125 3.02628e-10
38.7150 3.59674e-10
38.7175 4.2694e-10
38.7200 5.06153e-10
38.7225 5.99313e-10
38.7250 7.08733e-10
38.7275 8.37084e-10
38.7300 9.87443e-10
38.7325 1.16336e-09
38.7350 1.3689e-09
38.7375 1.60874e-09
38.7400 1.88824e-09
38.7425 2.21353e-09
38.7450 2.59162e-09
38.7475 3.0305e-09
38.7500 3.53928e-09
38.7525 4.12831e-09
38.7550 4.80936e-09
38.7575 5.59576e-09
38.7600 6.50261e-09
38.7625 7.54699e-09
38.7650 8.74816e-09
38.7675 1.01278e-08
38.7700 1.17105e-08
38.7725 1.35235e-08
38.7750 1.55977e-08
38.7775 1.79676e-08
38.7800 2.06717e-08
38.7825 2.3753e-08
38.7850 2.72596e-08
38.7875 3.12447e-08
38.7900 3.57677e-08
38.7925 4.08942e-08
38.7950 4.66972e-08
38.7975 5.3257e-08
38.8000 6.06624e-08
38.8025 6.90112e-08
38.8050 7.8411e-08
38.8075 8.89798e-08
38.8100 1.00847e-07
38.8125 1.14154e-07
38.8150 1.29056e-07
38.8175 1.4572e-07
38.8200 1.64331e-07
38.8225 1.85088e-07
38.8250 2.08205e-07
38.8275 2.33918e-07
38.8300 2.62477e-07
38.8325 2.94156e-07
38.8350 3.29246e-07
38.8375 3.68061e-07
38.8400 4.10939e-07
38.8425 4.58238e-07
38.8450 5.10343e-07
38.8475 5.67664e-07
38.8500 6.30633e-07
38.8525 6.99712e-07
38.8550 7.75388e-07
38.8575 8.58176e-07
38.8600 9.48616e-07
38.8625 1.04728e-06
38.8650 1.15476e-06
38.8675 1.27167e-06
38.8700 1.39868e-06
38.8725 1.53645e-06
38.8750 1.68568e-06
38.8775 1.84709e-06
38.8800 2.02144e-06
38.8825 2.20947e-06
38.8850 2.41198e-06
38.8875 2.62976e-06
38.8900 2.86363e-06
38.8925 3.11439e-06
38.8950 3.38288e-06
38.8975 3.66993e-06
38.9000 3.97637e-06
38.9025 4.30301e-06
38.9050 4.65066e-06
38.9075 5.02012e-06
38.9100 5.41216e-06
38.9125 5.82753e-06
38.9150 6.26694e-06
38.9175 6.73107e-06
38.9200 7.22053e-06
38.9225 7.73591e-06
38.9250 8.27773e-06
38.9275 8.84643e-06
38.9300 9.44239e-06
38.9325 1.00659e-05
38.9350 1.07172e-05
38.9375 1.13964e-05
38.9400 1.21034e-05
38.9425 1.28383e-05
38.9450 1.36008e-05
38.9475 1.43906e-05
38.9500 1.52072e-05
38.9525 1.60501e-05
38.9550 1.69185e-05
38.9575 1.78117e-05
38.9600 1.87285e-05
38.9625 1.9668e-05
38.9650 2.06288e-05
38.9675 2.16095e-05
38.9700 2.26086e-05
38.9725 2.36242e-05
38.9750 2.46547e-05
38.9775 2.5698e-05
38.9800 2.6752e-05
38.9825 2.78144e-05
38.9850 2.88829e-05
38.9875 2.99549e-05
38.9900 3.1028e-05
38.9925 3.20993e-05
38.9950 3.31661e-05
38.9975 3.42256e-05
39.0000 3.52748e-05
39.0025 3.63107e-05
39.0050 3.73304e-05
39.0075 3.83308e-05
39.0100 3.93088e-05
39.0125 4.02614e-05
39.0150 4.11856e-05
39.0175 4.20784e-05
39.0200 4.29368e-05
39.0225 4.3758e-05
39.0250 4.45392e-05
39.0275 4.52777e-05
39.0300 4.59709e-05
39.0325 4.66165e-05
39.0350 4.7212e-05
39.0375 4.77555e-05
39.0400 4.82448e-05
39.0425 4.86783e-05
39.0450 4.90543e-05
39.0475 4.93715e-05
39.0500 4.96287e-05
39.0525 4.98248e-05
39.0550 4.99593e-05
39.0575 5.00315e-05
39.0600 5.00413e-05
39.0625 4.99885e-05
39.0650 4.98734e-05
39.0675 4.96965e-05
39.0700 4.94582e-05
39.0725 4.91597e-05
39.0750 4.88019e-05
39.0775 4.83862e-05
39.0800 4.7914e-05
39.0825 4.73873e-05
39.0850 4.68077e-05
39.0875 4.61775e-05
39.0900 4.54989e-05
39.0925 4.47743e-05
39.0950 4.40061e-05
39.0975 4.31971e-05
39.1000 4.235e-05
39.1025 4.14677e-05
39.1050 4.0553e-05
39.1075 3.96089e-05
39.1100 3.86385e-05
39.1125 3.76448e-05
39.1150 3.66308e-05
39.1175 3.55996e-05
39.1200 3.45542e-05
39.1225 3.34976e-05
39.1250 3.24327e-05
39.1275 3.13625e-05
39.1300 3.02897e-05
39.1325 2.92171e-05
39.1350 2.81472e-05
39.1375 2.70827e-05
39.1400 2.60258e-05
39.1425 2.4979e-05
39.1450 2.39443e-05
39.1475 2.29238e-05
39.1500 2.19193e-05
39.1525 2.09327e-05
39.1550 1.99656e-05
39.1575 1.90193e-05
39.1600 1.80952e-05
39.1625 1.71946e-05
39.1650 1.63183e-05
39.1675 1.54674e-05
39.1700 1.46425e-05
39.1725 1.38443e-05
39.1750 1.30733e-05
39.1775 1.23297e-05
39.1800 1.1614e-05
39.1825 1.09261e-05
39.1850 1.02661e-05
39.1875 9.63395e-06
39.1900 9.02942e-06
39.1925 8.45226e-06
39.1950 7.9021e-06
39.1975 7.37852e-06
39.2000 6.88103e-06
39.2025 6.40907e-06
39.2050 5.96202e-06
39.2075 5.53922e-06
39.2100 5.13998e-06
39.2125 4.76355e-06
39.2150 4.40918e-06
39.2175 4.07607e-06
39.2200 3.76342e-06
39.2225 3.47041e-06
39.2250 3.19622e-06
39.2275 2.94001e-06
39.2300 2.70096e-06
39.2325 2.47825e-06
39.2350 2.27106e-06
39.2375 2.0786e-06
39.2400 1.90007e-06
39.2425 1.7347e-06
39.2450 1.58174e-06
39.2475 1.44048e-06
39.2500 1.31019e-06
39.2525 1.19019e-06
39.2550 1.07984e-06
39.2575 9.78488e-07
39.2600 8.85546e-07
39.2625 8.0043e-07
39.2650 7.22591e-07
39.2675 6.51508e-07
39.2700 5.86683e-07
39.2725 5.27648e-07
39.2750 4.7396e-07
39.2775 4.25204e-07
39.2800 3.80986e-07
39.2825 3.40941e-07
39.2850 3.04723e-07
39.2875 2.72013e-07
39.2900 2.4251e-07
39.2925 2.15937e-07
39.2950 1.92036e-07
39.2975 1.70567e-07
39.3000 1.51309e-07
39.3025 1.34058e-07
39.3050 1.18625e-07
39.3075 1.04837e-07
39.3100 9.25366e-08
39.3125 8.15771e-08
39.3150 7.18258e-08
39.3175 6.31611e-08
39.3200 5.54723e-08
39.3225 4.86586e-08
39.3250 4.26285e-08
39.3275 3.72991e-08
39.3300 3.25952e-08
39.3325 2.84489e-08
39.3350 2.4799e-08
39.3375 2.15904e-08
39.3400 1.87735e-08
39.3425 1.63036e-08
39.3450 1.41411e-08
39.3475 1.225e-08
39.3500 1.05986e-08
39.3525 9.15838e-09
39.3550 7.90396e-09
39.3575 6.81284e-09
39.3600 5.86501e-09
39.3625 5.04274e-09
39.3650 4.33033e-09
39.3675 3.71392e-09
39.3700 3.18128e-09
39.3725 2.72162e-09
39.3750 2.32547e-09
39.3775 1.9845e-09
39.3800 1.69141e-09
39.3825 1.43981e-09
39.3850 1.2241e-09
39.3875 1.03941e-09
39.3900 8.81477e-10
39.3925 7.46611e-10
39.3950 6.31589e-10
39.3975 5.3362e-10
39.4000 4.50284e-10
39.4025 3.79488e-10
39.4050 3.19424e-10
39.4075 2.6853e-10
39.4100 2.25464e-10
39.4125 1.89068e-10
39.4150 1.58349e-10
39.4175 1.32455e-10
39.4200 1.10657e-10
39.4225 9.23314e-11
39.4250 7.69441e-11
39.4275 6.4041e-11
39.4300 5.32352e-11
39.4325 4.41973e-11
39.4350 3.6648e-11
39.4375 3.03502e-11
39.4400 2.51033e-11
39.4425 2.07375e-11
39.4450 1.71096e-11
39.4475 1.40987e-11
39.4500 1.16032e-11
39.4525 9.53743e-12
39.4550 7.82966e-12
39.4575 6.41965e-12
39.4600 5.25699e-12
39.4625 4.29952e-12
39.4650 3.51205e-12
39.4675 2.86522e-12
39.4700 2.3346e-12
39.4725 1.89987e-12
39.4750 1.54416e-12
39.4775 1.25348e-12
39.4800 1.01625e-12
39.4825 8.22887e-13
39.4850 6.65484e-13
39.4875 5.37517e-13
39.4900 4.33614e-13
39.4925 3.49359e-13
39.4950 2.81124e-13
39.4975 2.25933e-13
39.5000 1.81351e-13
39.5025 1.45384e-13
39.5050 1.16405e-13
39.5075 9.30856e-14
39.5100 7.43449e-14
39.5125 5.9303e-14
39.5150 4.72454e-14
39.5175 3.75923e-14
39.5200 2.98742e-14
39.5225 2.3711e-14
39.5250 1.87958e-14
39.5275 1.48809e-14
39.5300 1.17667e-14
39.5325 9.29261e-15
39.5350 7.32955e-15
39.5375 5.77397e-15
39.5400 4.54285e-15
39.5425 3.56976e-15
39.5450 2.80161e-15
39.5475 2.196e-15
39.5500 1.71916e-15
39.5525 1.34417e-15
39.5550 1.04967e-15
39.5575 8.18665e-16
39.5600 6.37701e-16
39.5625 4.96118e-16
39.5650 3.85488e-16
39.5675 2.99153e-16
39.5700 2.31864e-16
39.5725 1.79486e-16
39.5750 1.38766e-16
39.5775 1.07151e-16
39.5800 8.26347e-17
39.5825 6.36484e-17
39.5850 4.89632e-17
39.5875 3.76192e-17
39.5900 2.88673e-17
39.5925 2.21238e-17
39.5950 1.69344e-17
39.5975 1.29461e-17
39.6000 9.88472e-18
39.6025 7.53783e-18
39.6050 5.74098e-18
39.6075 4.36699e-18
39.6100 3.31769e-18
39.6125 2.51737e-18
39.6150 1.90772e-18
39.6175 1.44391e-18
39.6200 1.0915e-18
39.6225 8.24066e-19
39.6250 6.21381e-19
39.6275 4.67963e-19
39.6300 3.51984e-19
39.6325 2.64418e-19
39.6350 1.98388e-19
39.6375 1.48661e-19
39.6400 1.11259e-19
39.6425 8.31636e-20
39.6450 6.2085e-20
39.6475 4.62911e-20
39.6500 3.44719e-20
39.6525 2.56384e-20
39.6550 1.90446e-20
39.6575 1.4129e-20
39.6600 1.04691e-20
39.6625 7.7475e-21
39.6650 5.72627e-21
39.6675 4.22707e-21
39.6700 3.11648e-21
39.6725 2.29481e-21
39.6750 1.68766e-21
39.6775 1.2396e-21
39.6800 9.09359e-22
39.6825 6.66264e-22
39.6850 4.87544e-22
39.6875 3.56319e-22
39.6900 2.60088e-22
39.6925 1.89609e-22
39.6950 1.38056e-22
39.6975 1.00394e-22
39.7000 7.29154e-23
39.7025 5.28916e-23
39.7050 3.83188e-23
39.7075 2.77264e-23
39.7100 2.0037e-23
39.7125 1.4462e-23
39.7150 1.04251e-23
39.7175 7.50572e-24
39.7200 5.39709e-24
39.7225 3.87601e-24
39.7250 2.78014e-24
39.7275 1.99161e-24
39.7300 1.42496e-24
39.7325 1.01825e-24
39.7350 7.26716e-25
39.7375 5.18003e-25
39.7400 3.68771e-25
39.7425 2.62203e-25
39.7450 1.86199e-25
39.7475 1.32061e-25
39.7500 9.35462e-26
39.7525 6.61815e-26
39.7550 4.67632e-26
39.7575 3.30011e-26
39.7600 2.326e-26
39.7625 1.63738e-26
39.7650 1.15118e-26
39.7675 8.08346e-27
39.7700 5.66902e-27
39.7725 3.97077e-27
39.7750 2.77779e-27
39.7775 1.9408e-27
39.7800 1.35431e-27
39.7825 9.43877e-28
39.7850 6.57005e-28
39.7875 4.5675e-28
39.7900 3.17136e-28
39.7925 2.19923e-28
39.7950 1.52318e-28
39.7975 1.05363e-28
39.8000 7.27924e-29
39.8025 5.02272e-29
39.8050 3.46137e-29
39.8075 2.38241e-29
39.8100 1.63772e-29
39.8125 1.1244e-29
39.8150 7.7101e-30
39.8175 5.28026e-30
39.8200 3.61167e-30
39.8225 2.46728e-30
39.8250 1.68339e-30
39.8275 1.14712e-30
39.8300 7.80712e-31
39.8325 5.30676e-31
39.8350 3.60267e-31
39.8375 2.44274e-31
39.8400 1.6542e-31
39.8425 1.1188e-31
39.8450 7.5575e-32
39.8475 5.0987e-32
39.8500 3.43556e-32
39.8525 2.31203e-32
39.8550 1.55398e-32
39.8575 1.04317e-32
39.8600 6.99395e-33
39.8625 4.68324e-33
39.8650 3.13205e-33
39.8675 2.09202e-33
39.8700 1.3956e-33
39.8725 9.29853e-34
39.8750 6.18762e-34
39.8775 4.11236e-34
39.8800 2.7297e-34
39.8825 1.80966e-34
39.8850 1.19821e-34
39.8875 7.92372e-35
39.8900 5.23337e-35
39.8925 3.45216e-35
39.8950 2.27435e-35
39.8975 1.49652e-35
39.9000 9.83474e-36
39.9025 6.45507e-36
39.9050 4.23152e-36
39.9075 2.77044e-36
39.9100 1.81158e-36
39.9125 1.18311e-36
39.9150 7.71701e-37
39.9175 5.02724e-37
39.9200 3.2709e-37
39.9225 2.12551e-37
39.9250 1.37948e-37
39.9275 8.9418e-38
39.9300 5.78884e-38
39.9325 3.74296e-38
39.9350 2.41711e-38
39.9375 1.55896e-38
39.9400 1.00422e-38
39.9425 6.46073e-39
39.9450 4.15136e-39
39.9475 2.66414e-39
39.9500 1.70758e-39
39.9525 1.0931e-39
39.9550 6.98875e-40
39.9575 4.46267e-40
39.9600 2.84608e-40
39.9625 1.81283e-40
39.9650 1.15325e-40
39.9675 7.32734e-41
39.9700 4.64972e-41
39.9725 2.94689e-41
39.9750 1.86535e-41
39.9775 1.17927e-41
39.9800 7.44596e-42
39.9825 4.69556e-42
39.9850 2.9574e-42
39.9875 1.86034e-42
39.9900 1.16877e-42
39.9925 7.33371e-43
39.9950 4.59596e-43
39.9975 2.87664e-43
40.0000 1.79826e-43
40.0025 1.12273e-43
40.0050 7.00092e-44
40.0075 4.36007e-44
40.0100 2.71199e-44
40.0125 1.68477e-44
40.0150 1.04532e-44
40.0175 6.47761e-45
40.0200 4.00902e-45
40.0225 2.4781e-45
40.0250 1.52988e-45
40.0275 9.43303e-46
40.0300 5.80902e-46
40.0325 3.57283e-46
40.0350 2.19472e-46
40.0375 1.34648e-46
40.0400 8.25053e-47
40.0425 5.04916e-47
40.0450 3.08613e-47
40.0475 1.88393e-47
40.0500 1.14862e-47
40.0525 6.99424e-48
40.0550 4.25367e-48
40.0575 2.58371e-48
40.0600 1.56741e-48
40.0625 9.49678e-49
40.0650 5.74683e-49
40.0675 3.47326e-49
40.0700 2.09654e-49
40.0725 1.26394e-49
40.0750 7.61038e-50
40.0775 4.57661e-50
40.0800 2.74877e-50
40.0825 1.64888e-50
40.0850 9.87867e-51
40.0875 5.91105e-51
40.0900 3.53254e-51
40.0925 2.10847e-51
40.0950 1.25691e-51
40.0975 7.48341e-52
40.1000 4.44991e-52
40.1025 2.64277e-52
40.1050 1.56756e-52
40.1075 9.28642e-53
40.1100 5.4945e-53
40.1125 3.24688e-53
40.1150 1.91628e-53
40.1175 1.12957e-53
40.1200 6.64998e-54
40.1225 3.91008e-54
40.1250 2.29619e-54
40.1275 1.34676e-54
40.1300 7.88907e-55
40.1325 4.61551e-55
40.1350 2.69694e-55
40.1375 1.57391e-55
40.1400 9.17372e-56
40.1425 5.34033e-56
40.1450 3.10491e-56
40.1475 1.80296e-56
40.1500 1.04563e-56
40.1525 6.05663e-57
40.1550 3.5038e-57
40.1575 2.02444e-57
40.1600 1.16823e-57
40.1625 6.73298e-58
40.1650 3.87565e-58
40.1675 2.22812e-58
40.1700 1.27935e-58
40.1725 7.33666e-59
40.1750 4.20208e-59
40.1775 2.40373e-59
40.1800 1.3733e-59
40.1825 7.83616e-60
40.1850 4.46578e-60
40.1875 2.54184e-60
40.1900 1.44496e-60
40.1925 8.20393e-61
40.1950 4.65205e-61
40.1975 2.63466e-61
40.2000 1.49026e-61
40.2025 8.4189e-62
40.2050 4.75014e-62
40.2075 2.67679e-62
40.2100 1.50654e-62
40.2125 8.46842e-63
40.2150 4.75425e-63
40.2175 2.66575e-63
40.2200 1.49284e-63
40.2225 8.34956e-64
40.2250 4.66414e-64
40.2275 2.60218e-64
40.2300 1.44997e-64
40.2325 8.06936e-65
40.2350 4.48514e-65
40.2375 2.48983e-65
40.2400 1.38045e-65
40.2425 7.64414e-66
40.2450 4.2276e-66
40.2475 2.33516e-66
40.2500 1.28824e-66
40.2525 7.09794e-67
40.2550 3.90594e-67
40.2575 2.14673e-67
40.2600 1.17838e-67
40.2625 6.46026e-68
40.2650 3.5373e-68
40.2675 1.93442e-68
40.2700 1.05655e-68
40.2725 5.76344e-69
40.2750 3.14002e-69
40.2775 1.7086e-69
40.2800 9.28551e-70
40.2825 5.03997e-70
40.2850 2.73217e-70
40.2875 1.47926e-70
40.2900 7.99903e-71
40.2925 4.32004e-71
40.2950 2.33021e-71
40.2975 1.25534e-71
40.3000 6.75434e-72
40.3025 3.62963e-72
40.3050 1.94804e-72
40.3075 1.04422e-72
40.3100 5.59039e-73
40.3125 2.98917e-73
40.3150 1.5963e-73
40.3175 8.51407e-74
40.3200 4.53541e-74
40.3225 2.41297e-74
40.3250 1.28217e-74
40.3275 6.80451e-75
40.3300 3.60665e-75
40.3325 1.90928e-75
40.3350 1.00946e-75
40.3375 5.33053e-76
40.3400 2.81129e-76
40.3425 1.48081e-76
40.3450 7.79023e-77
40.3475 4.09315e-77
40.3500 2.14794e-77
40.3525 1.12576e-77
40.3550 5.89282e-78
40.3575 3.08077e-78
40.3600 1.60862e-78
40.3625 8.38887e-79
40.3650 4.36929e-79
40.3675 2.27287e-79
40.3700 1.18086e-79
40.3725 6.1274e-80
40.3750 3.1755e-80
40.3775 1.64364e-80
40.3800 8.49681e-81
40.3825 4.38696e-81
40.3850 2.26218e-81
40.3875 1.16506e-81
40.3900 5.99278e-82
40.3925 3.07868e-82
40.3950 1.57964e-82
40.3975 8.09483e-83
40.4000 4.143e-83
40.4025 2.11777e-83
40.4050 1.08119e-83
40.4075 5.5129e-84
40.4100 2.80748e-84
40.4125 1.42794e-84
40.4150 7.25369e-85
40.4175 3.68016e-85
40.4200 1.86479e-85
40.4225 9.43741e-86
40.4250 4.77014e-86
40.4275 2.40806e-86
40.4300 1.21412e-86
40.4325 6.11379e-87
40.4350 3.0748e-87
40.4375 1.54448e-87
40.4400 7.74826e-88
40.4425 3.88227e-88
40.4450 1.94283e-88
40.4475 9.71144e-89
40.4500 4.85021e-89
40.4525 2.42325e-89
40.4550 1.21723e-89
40.4575 6.2705e-90
40.4600 3.55788e-90
40.4625 2.66912e-90
40.4650 3.1638e-90
40.4675 5.31093e-90
40.4700 1.02333e-89
40.4725 2.04885e-89
40.4750 4.13827e-89
40.4775 8.36872e-89
40.4800 1.69129e-88
40.4825 3.41431e-88
40.4850 6.88432e-88
40.4875 1.38638e-87
40.4900 2.78846e-87
40.4925 5.6015e-87
40.4950 1.12384e-86
40.4975 2.25198e-86
40.5000 4.50696e-86
40.5025 9.0087e-86
40.5050 1.79846e-85
40.5075 3.58589e-85
40.5100 7.14091e-85
40.5125 1.42027e-84
40.5150 2.82127e-84
40.5175 5.59731e-84
40.5200 1.10911e-83
40.5225 2.19496e-83
40.5250 4.3385e-83
40.5275 8.5647e-83
40.5300 1.68867e-82
40.5325 3.32533e-82
40.5350 6.54012e-82
40.5375 1.28468e-81
40.5400 2.52038e-81
40.5425 4.9385e-81
40.5450 9.66459e-81
40.5475 1.889e-80
40.5500 3.68756e-80
40.5525 7.18962e-80
40.5550 1.40002e-79
40.5575 2.72282e-79
40.5600 5.28889e-79
40.5625 1.02605e-78
40.5650 1.98808e-78
40.5675 3.84733e-78
40.5700 7.43607e-78
40.5725 1.43545e-77
40.5750 2.76752e-77
40.5775 5.32909e-77
40.5800 1.02489e-76
40.5825 1.9686e-76
40.5850 3.77659e-76
40.5875 7.23604e-76
40.5900 1.38472e-75
40.5925 2.64657e-75
40.5950 5.052e-75
40.5975 9.63171e-75
40.6000 1.83402e-74
40.6025 3.48789e-74
