58.385 0.9303445234792515
58.3875 0.9308291883983818
58.39 0.9303432378959114
58.3925 0.9288905287218602
58.395 0.9264736320429077
58.3975 0.9231041181091127
58.4 0.9187922715871941
58.4025 0.9135522338938906
58.405 0.9074007176126204
58.4075 0.9003570064934815
58.41 0.8924455266199316
58.4125 0.883689418492088
58.415 0.8741143937767482
58.4175 0.863752592057409
58.42 0.8526348673342272
58.4225 0.8407920736073597
58.425 0.8282627783770026
58.4275 0.815080406809992
58.43 0.8012848119898645
58.4325 0.7869145614168157
58.435 0.7720082225910417
58.4375 0.7566107909294382
58.44 0.7407595483488612
58.4425 0.7244994902662059
58.445 0.7078717553483481
58.4475 0.6909200534288437
58.45 0.6736855231745681
58.4525 0.6562105888357371
58.455 0.6385376746625666
58.4575 0.620707919321932
58.46 0.6027611758973693
58.4625 0.5847385830557544
58.465 0.5666774227139436
58.4675 0.5486162623721327
58.47 0.530591098363838
58.4725 0.5126366414392363
58.475 0.4947876023485036
58.4775 0.47707612067513694
58.48 0.4595304792526133
58.4825 0.4421828176644294
58.485 0.42505756199404265
58.4875 0.4081829950749303
58.49 0.3915796862405301
58.4925 0.37527206157429965
58.495 0.359279404826337
58.4975 0.3436209997467401
58.5 0.3283109877522475
58.5025 0.3133660814262776
58.505 0.29879785101888906
58.5075 0.2846191523634807
58.51 0.27083898454343147
58.5125 0.25746506105878075
58.515 0.24450380982622774
58.5175 0.23195908759579206
58.52 0.2198360367008332
58.5225 0.20813594272469108
58.525 0.19685752008402574
58.5275 0.18600205436217712
58.53 0.1755669743924655
58.5325 0.16554970900821103
58.535 0.15594511587605434
58.5375 0.1467493382459758
58.54 0.1379546626179362
58.5425 0.12955594665857606
58.545 0.12154496263452022
58.5475 0.11391309713739159
58.55 0.10665186531714699
58.5525 0.09975175385707141
58.555 0.09320312088211588
58.5575 0.0869955531672274
58.56 0.08111863748735307
58.5625 0.07556144638410402
58.565 0.07031318095742534
58.5675 0.06536252807392619
58.57 0.06069830315854971
58.5725 0.05630932163623906
58.575 0.05218414181526939
58.5775 0.04831170767891785
58.58 0.04468070609379359
58.5825 0.04128033815984172
58.585 0.03809967641867336
58.5875 0.0351279219702336
58.59 0.032354918706137506
58.5925 0.02977025340133212
58.595 0.027364027064100467
58.5975 0.025126726377727532
58.6 0.023048709467164273
58.6025 0.02112123436569961
58.605 0.01933530198995445
58.6075 0.01768255604821966
58.61 0.01615502592378805
58.6125 0.014744869558286421
58.615 0.013444759126677525
58.6175 0.0122474953622581
58.62 0.011146406087494232
58.6225 0.010135063385686573
58.625 0.009207412159304346
58.6275 0.00835768013915154
58.63 0.0075804421635339144
58.6325 0.006870555899091993
58.635 0.006223213264134667
58.6375 0.005633889005305603
58.64 0.005098327841749833
58.6425 0.0046125830326139644
58.645 0.004172964953712572
58.6475 0.003776015385861411
58.65 0.0034185717940444066
58.6525 0.0030976644807464613
58.655 0.00281060657678725
58.6575 0.002554865482987233
58.66 0.00232819142850164
58.6625 0.0021284889124864852
58.665 0.0019538552715987643
58.6675 0.0018025935358298507
58.67 0.0016731738610053005
58.6725 0.0015642335287848537
58.675 0.001474576946662433
58.6775 0.0014031370804659467
58.68 0.0013490268776908867
58.6825 0.0013114749883333312
58.685 0.0012898386207233464
58.6875 0.0012836228252750828
58.69 0.0012924354990698805
58.6925 0.0013160259533564654
58.695 0.0013542077785505561
58.6975 0.0014069424071519573
58.7 0.0014742812624942631
58.7025 0.0015563529029114607
58.705 0.0016534144450715234
58.7075 0.0017658001406428176
58.71 0.0018938956646273029
58.7125 0.0020382152503609276
58.715 0.0021993245545132334
58.7175 0.002377866368754154
58.72 0.0025745734755874155
58.7225 0.0027902300808503367
58.725 0.0030256846695472304
58.7275 0.0032818500058494045
58.73 0.003559690277261759
58.7325 0.0038602339504561897
58.735 0.004184535203771387
58.7375 0.004533725350546438
58.74 0.004908948559953822
58.7425 0.0053114004244996195
58.745 0.005742289392523304
58.7475 0.006202849624031152
58.75 0.006694353846529633
58.7525 0.007218074787525214
58.755 0.007775285174524367
58.7575 0.00836725773503356
58.76 0.008995265196559264
58.7625 0.009660554574941152
58.765 0.010364360030185496
58.7675 0.011107864298964978
58.77 0.011892224406285476
58.7725 0.012718558809652676
58.775 0.013587844552404875
58.7775 0.014501251515381362
58.78 0.015459396778585266
58.7825 0.016463437367022476
58.785 0.01751375895569494
58.7875 0.018611132894606596
58.79 0.019756073417093373
58.7925 0.02094883763982326
58.795 0.02218981123779821
58.7975 0.023479122769352205
58.8 0.024816386559483303
58.8025 0.026201731166525466
58.805 0.027634642357142768
58.8075 0.02911447733966526
58.81 0.030640593322423013
58.8125 0.03221196183874414
58.815 0.03382742586362275
58.8175 0.03548569981371897
58.82 0.037185240989024974
58.8225 0.03892437813119892
58.825 0.040700925748563044
58.8275 0.04251269834943955
58.83 0.04435751044215068
58.8325 0.046232790860016686
58.835 0.0481354542030219
58.8375 0.05006267218781858
58.84 0.05201110229772311
58.8425 0.05397753057438579
58.845 0.055958228826121004
58.8475 0.057949468861243136
58.85 0.05994739392973259
58.8525 0.061947761606567786
58.855 0.06394645802506116
58.8575 0.06593911220185716
58.86 0.06792122459526623
58.8625 0.06988829566359883
58.865 0.07183556874849749
58.8675 0.0737585443082726
58.87 0.07565220856789874
58.8725 0.07751193342735234
58.875 0.07933296222827589
58.8775 0.08111040975397792
58.88 0.08283977646276887
58.8825 0.08451617713795723
58.885 0.08613511223785349
58.8875 0.08769208222076809
58.89 0.08918271610334548
58.8925 0.0906027714605641
58.895 0.09194826298407034
58.8975 0.09321533392384462
58.9 0.09440012752986732
58.9025 0.09549930128545478
58.905 0.09650964123225735
58.9075 0.09742806197025933
58.91 0.09825199233278097
58.9125 0.09897886115314254
58.915 0.09960661149800028
58.9175 0.10013344355067834
58.92 0.10055768605283491
58.9225 0.1008781819794641
58.925 0.101094031422228
58.9275 0.10120472014779067
58.93 0.10120999103948411
58.9325 0.10110997265564237
58.935 0.10090492211293335
58.9375 0.10059573931969501
58.94 0.10018345274259922
58.9425 0.09966947652331984
58.945 0.09905548192019871
58.9475 0.09834339730824561
58.95 0.0975356652958063
58.9525 0.09663459993289256
58.955 0.09564328661952004
58.9575 0.09456455363903649
58.96 0.09340187206645952
58.9625 0.0921585844184728
58.965 0.09083854744509595
58.9675 0.08944561789634856
58.97 0.08798378108058422
58.9725 0.08645715086449052
58.975 0.08487022678975699
58.9775 0.08322725128140519
58.98 0.08153285243945867
58.9825 0.07979152980560694
58.985 0.07800778292153956
58.9875 0.07618636844561404
58.99 0.07433178591951992
58.9925 0.0724486634432807
58.995 0.07054150055858596
58.9975 0.06861492536545921
59.0 0.06667343740558998
59.0025 0.06472115054566586
59.005 0.06276256432737637
59.0075 0.06080166405907513
59.01 0.058842563607449695
59.0125 0.056888991164185714
59.015 0.05494493203763674
59.0175 0.053013728744486455
59.02 0.0510988523597525
59.0225 0.04920351684178455
59.025 0.047330807590598274
59.0275 0.04548355288954139
59.03 0.04366458102196162
59.0325 0.04187607747953673
59.035 0.04012048487061247
59.0375 0.038399988686866615
59.04 0.03671638874497497
59.0425 0.03507122774494541
59.045 0.033466305503453725
59.0475 0.03190277904550579
59.05 0.03038180539610751
59.0525 0.02890428446359678
59.055 0.027471116156311506
59.0575 0.026082814707587644
59.06 0.024739765792427145
59.0625 0.02344248364416596
59.065 0.0221908397044701
59.0675 0.020985091090007544
59.07 0.019824852125776334
59.0725 0.018709994253442472
59.075 0.017640131798004006
59.0775 0.016614879084458967
59.08 0.01563333620446946
59.0825 0.014695117483033515
59.085 0.013799323011813225
59.0875 0.012945052882470687
59.09 0.012131574312502169
59.0925 0.011357730276901797
59.095 0.010622543732331265
59.0975 0.009924960500451883
59.1 0.009263849267924567
59.1025 0.008638053009743435
59.105 0.008046414700902609
59.1075 0.007487738748896006
59.11 0.006960803849550754
59.1125 0.006464427266194173
59.115 0.00599736198298659
59.1175 0.00555841240742193
59.12 0.005146382946994113
59.1225 0.004760052297530266
59.125 0.004398263434024506
59.1275 0.004059833619804155
59.13 0.003743631541530127
59.1325 0.003448551597530137
59.135 0.0031734881861318984
59.1375 0.002917387128996718
59.14 0.0026792071036193027
59.1425 0.0024579710666613533
59.145 0.002252676263117771
59.1475 0.002062422784650649
59.15 0.001886297867088681
59.1525 0.0017234401695941544
59.155 0.0015730269188295536
59.1575 0.0014342610531241603
59.16 0.0013063840783074524
59.1625 0.001188678638875783
59.165 0.0010804608044923424
59.1675 0.000981078784403817
59.17 0.0008899142130237307
59.1725 0.0008063821499324427
59.175 0.0007299310798771497
59.1775 0.0006600403416052051
59.18 0.0005962188422807791
59.1825 0.0005380063430681989
59.185 0.0004849696023819288
59.1875 0.00043670237588657037
59.19 0.0003928279876635423
59.1925 0.000352989045544361
59.195 0.00031685644019402025
59.1975 0.0002841242027776314
59.2 0.00025450307704372405
59.2025 0.00022772951840762504
59.205 0.00020355798045141972
59.2075 0.0001817583437572716
59.21 0.00016212105824078203
59.2125 0.00014445071523429116
59.215 0.000128569904236897
59.2175 0.00011431355634776057
59.22 0.00010152920138277345
59.2225 9.007799634122983e-05
59.225 7.983279703081672e-05
59.2275 7.06770010426081e-05
59.23 6.250403351772883e-05
59.2325 5.521670435568492e-05
59.235 4.872643686435939e-05
59.2375 4.295262496834251e-05
59.24 3.782211897559578e-05
59.2425 3.326832566911399e-05
59.245 2.923120830692531e-05
59.2475 2.565600103875134e-05
59.25 2.2493594581009105e-05
59.2525 1.9699636308473152e-05
59.255 1.7233887462605596e-05
59.2575 1.5060223151556136e-05
59.26 1.3146375233494075e-05
59.2625 1.1463250957438194e-05
59.265 9.984624423255176e-06
59.2675 8.687175149159807e-06
59.27 7.55001240587923e-06
59.2725 6.554495234985351e-06
59.275 5.683975332226874e-06
59.2775 4.923629921695119e-06
59.28 4.2602817741564324e-06
59.2825 3.682232081218013e-06
59.285 3.179093329493725e-06
59.2875 2.7416478864367103e-06
59.29 2.361783721172401e-06
59.2925 2.032288711164134e-06
59.295 1.7468120747129617e-06
59.2975 1.4997615242904544e-06
59.3 1.2862132757049176e-06
59.3025 1.101846483351053e-06
59.305 9.428493926261511e-07
59.3075 8.058923426799527e-07
59.31 6.880570593309567e-07
59.3125 5.867929452328641e-07
59.315 4.998695132910035e-07
59.3175 4.253442470788333e-07
59.32 3.6152274775440734e-07
59.3225 3.0693045122689647e-07
59.325 2.602882020731317e-07
59.3275 2.2048525628746674e-07
59.33 1.865574263650003e-07
59.3325 1.5767165430149757e-07
59.335 1.3310801342663241e-07
59.3375 1.1224312437890254e-07
59.34 9.454167025558681e-08
59.3425 7.954148384600255e-08
59.345 6.684519133979639e-08
59.3475 5.611147036023331e-08
59.35 4.704772213915926e-08
59.3525 3.940300080863192e-08
59.355 3.296287106756126e-08
59.3575 2.754388017334806e-08
59.36 2.298944407519634e-08
59.3625 1.916611922242777e-08
59.365 1.5960260047797992e-08
59.3675 1.3275576359150848e-08
59.37 1.1029687976067582e-08
59.3725 9.153276244862488e-09
59.375 7.587358601902407e-09
59.3775 6.28209298110064e-09
59.38 5.195402239743295e-09
59.3825 4.2917399984830115e-09
59.385 3.5411778771676542e-09
59.3875 2.9185055865024034e-09
59.39 2.4025367130462286e-09
59.3925 1.975517350875547e-09
59.395 1.6225090215810877e-09
59.3975 1.331041566766128e-09
59.4 1.090673478544257e-09
59.4025 8.926756460377679e-10
59.405 7.297755242930255e-10
59.4075 5.959103022792107e-10
59.41 4.860366365540196e-10
59.4125 3.9596095426280155e-10
59.415 3.222031813045329e-10
59.4175 2.6188103983122864e-10
59.42 2.1260463041407353e-10
59.4225 1.7239801145968987e-10
59.425 1.396336344598043e-10
59.4275 1.1296395095756675e-10
59.43 9.128168802234858e-11
59.4325 7.367498139118116e-11
59.435 5.939497876859114e-11
59.4375 4.78267856431195e-11
59.44 3.846683902053977e-11
59.4425 3.09024666487542e-11
59.445 2.479646001771534e-11
59.4475 1.987383285102532e-11
59.45 1.5909736622541163e-11
59.4525 1.2721348525500189e-11
59.455 1.0160055125813614e-11
59.4575 8.104934454533418e-12
59.46 6.457922214494438e-12
59.4625 5.139569355292812e-12
59.465 4.085545286601522e-12
59.4675 3.2438610181562934e-12
59.47 2.5725551097438218e-12
59.4725 2.0377781520253727e-12
59.475 1.6122629223623366e-12
59.4775 1.2741043662266973e-12
59.48 1.005684849528898e-12
59.4825 7.92879668113805e-13
59.485 6.243679750905373e-13
59.4875 4.910902646630422e-13
59.49 3.858074170445211e-13
59.4925 3.0273687837224577e-13
59.495 2.372736891228079e-13
59.4975 1.8574622327754333e-13
59.5 1.4523620665495073e-13
59.5025 1.1342766086825729e-13
59.505 8.848078759977734e-14
59.5075 6.893889236710603e-14
59.51 5.364957826438536e-14
59.5125 4.170175237865057e-14
59.515 3.237625938957932e-14
59.5175 2.510641416095761e-14
59.52 1.944599071551712e-14
59.5225 1.5043767684805818e-14
59.525 1.1624424540757491e-14
59.5275 8.971597607272288e-15
59.53 6.9159627026561436e-15
59.5325 5.325001896235426e-15
59.535 4.0951614499837374e-15
59.5375 3.145616739323552e-15
59.54 2.4133741806013187e-15
59.5425 1.8493887694010594e-15
59.545 1.4155172480288792e-15
59.5475 1.0821397763342106e-15
59.55 8.262958358670039e-16
59.5525 6.301903820368012e-16
59.555 4.800535316902721e-16
59.5575 3.652509394400256e-16
59.56 2.775715844943222e-16
59.5625 2.1068911123766965e-16
59.565 1.5973115881196672e-16
59.5675 1.2095385141484875e-16
59.57 9.148121055669616e-17
59.5725 6.910768945963076e-17
59.575 5.214364594006353e-17
59.5775 3.929694018309279e-17
59.58 2.9579987067031603e-17
59.5825 2.2239049079715164e-17
59.585 1.6700113259892244e-17
59.5875 1.2525631317838626e-17
59.59 9.383447086032524e-18
59.5925 7.021110564023978e-18
59.595 5.2472241041733896e-18
59.5975 3.9168381849105945e-18
59.6 2.920266835678023e-18
59.6025 2.174667066054558e-18
59.605 1.6175081023889996e-18
59.6075 1.2016784576085322e-18
59.61 8.917166008662262e-19
59.6125 6.60960819276551e-19
59.615 4.893984369877755e-19
59.6175 3.6202412525695603e-19
59.62 2.6760574244366255e-19
59.6225 1.9774971492189442e-19
59.625 1.461939662431527e-19
59.6275 1.0828275634210403e-19
59.63 8.056287980952799e-20
59.6325 6.049273838250475e-20
59.635 4.6218520884944146e-20
59.6375 3.641324819343402e-20
59.64 3.016029938664819e-20
59.6425 2.687177720326487e-20
59.645 2.62365704750359e-20
59.6475 2.819232840997767e-20
59.65 3.2919932584009664e-20
59.6525 4.0858538266030905e-20
59.655 5.274517038478795e-20
59.6575 6.967848846253231e-20
59.66 9.321494824884266e-20
59.6625 1.2550430220464685e-19
59.665 1.694745949448292e-19
59.6675 2.2908452324784634e-19
59.67 3.096558879074175e-19
59.6725 4.183262476264918e-19
59.675 5.646462010369516e-19
59.6775 7.613623069535918e-19
59.68 1.025476405046172e-18
59.6825 1.3796237611797542e-18
59.685 1.8538754552572006e-18
59.6875 2.488220842648456e-18
59.69 3.3356259569560984e-18
59.6925 4.466270792703544e-18
59.695 5.973013034529483e-18
59.6975 7.978497333057362e-18
59.7 1.0644578630776608e-17
59.7025 1.4184612338771778e-17
59.705 1.8879177020969153e-17
59.7075 2.5097672194246502e-17
59.71 3.332437710273225e-17
59.7125 4.419501270799132e-17
59.715 5.854186566425449e-17
59.7175 7.745369650205629e-17
59.72 1.023530031869611e-16
59.7225 1.350955252700689e-16
59.725 1.7810214473868591e-16
59.7275 2.3451868402547e-16
59.73 3.0844101165124183e-16
59.7325 4.051824435596774e-16
59.735 5.316375632024909e-16
59.7375 6.967334612917284e-16
59.74 9.120198185527674e-16
59.7425 1.1924196863948002e-15
59.745 1.5571885320823751e-15
59.7475 2.0311573978250503e-15
59.75 2.646257602618476e-15
59.7525 3.4435763900048465e-15
59.755 4.475886956085759e-15
59.7575 5.810823840371688e-15
59.76 7.535061071636561e-15
59.7625 9.759518780444222e-15
59.765 1.2625881106681562e-14
59.7675 1.631508104960166e-14
59.77 2.1057469432042137e-14
59.7725 2.7146892037996704e-14
59.775 3.495655371102915e-14
59.7775 4.496057758688294e-14
59.78 5.776061666861647e-14
59.7825 7.411863620176973e-14
59.785 9.499920936624598e-14
59.7875 1.2162171195991035e-13
59.79 1.555247301239174e-13
59.7925 1.9864962325980228e-13
59.795 2.534411852049927e-13
59.7975 3.2297324572511403e-13
59.8 4.111089827564707e-13
59.8025 5.226963310737064e-13
59.805 6.638122431243789e-13
59.8075 8.420622299471497e-13
59.81 1.066957037090365e-12
59.8125 1.3503767401977485e-12
59.815 1.7071389728446231e-12
59.8175 2.1557047117914993e-12
59.82 2.719060187155223e-12
59.8225 3.425745349080873e-12
59.825 4.3112165860820185e-12
59.8275 5.419453704215556e-12
59.83 6.804888302091515e-12
59.8325 8.534884946718999e-12
59.835 1.0692685159354484e-11
59.8375 1.3380994193020053e-11
59.84 1.6726467718359548e-11
59.8425 2.0885072706165786e-11
59.845 2.6048489632413157e-11
59.8475 3.245223736496554e-11
59.85 4.038531503862535e-11
59.8525 5.0202029421860316e-11
59.855 6.233587921687406e-11
59.8575 7.731691043469429e-11
59.86 9.579254284527875e-11
59.8625 1.1855225317764063e-10
59.865 1.4655778632833542e-10
59.8675 1.809818514199911e-10
59.87 2.2324540371816415e-10
59.8725 2.7507755281497756e-10
59.875 3.385737995544168e-10
59.8775 4.1627445661606183e-10
59.88 5.112482114321785e-10
59.8825 6.272103998549862e-10
59.885 7.686399942405867e-10
59.8875 9.409428725331263e-10
59.89 1.150626657599019e-09
59.8925 1.4055154096447035e-09
59.895 1.7150324545514149e-09
59.8975 2.090461357293179e-09
59.9 2.5453264546054096e-09
59.9025 3.0958646640706457e-09
59.905 3.761449726620703e-09
59.9075 4.565260709873408e-09
59.91 5.5349376556359335e-09
59.9125 6.703442920742501e-09
59.915 8.110038220392694e-09
59.9175 9.801377373990334e-09
59.92 1.183290759098395e-08
59.9225 1.427048930587499e-08
59.925 1.7191977445725885e-08
59.9275 2.0689664038505794e-08
59.93 2.4872952226437508e-08
59.9325 2.9870657460175844e-08
59.935 3.5834992807161214e-08
59.9375 4.2945040026637285e-08
59.94 5.141214901967843e-08
59.9425 6.148443737087923e-08
59.945 7.345334682338784e-08
59.9475 8.766084254560927e-08
59.95 1.0450751230624652e-07
59.9525 1.2446246546601753e-07
59.955 1.4807348908604024e-07
59.9575 1.7598221781124296e-07
59.96 2.0893300439540943e-07
59.9625 2.477987599263104e-07
59.965 2.9358866732574235e-07
59.9675 3.474828920997047e-07
59.97 4.108454381717977e-07
59.9725 4.852614298000789e-07
59.975 5.725653944105407e-07
59.9775 6.748824012639855e-07
59.98 7.946653433728823e-07
59.9825 9.347463608349608e-07
59.985 1.0983921209168265e-06
59.9875 1.289362954887595e-06
59.99 1.511987421852603e-06
59.9925 1.771225302337062e-06
59.995 2.0727845863699883e-06
59.9975 2.423196037317913e-06
60.0 2.8299546060522694e-06
60.0025 3.301609421783181e-06
60.005 3.84791806206025e-06
60.0075 4.480039390273534e-06
60.01 5.210662113987533e-06
60.0125 6.054236189942367e-06
60.015 7.027165661554758e-06
60.0175 8.148117198919596e-06
60.02 9.438200080477517e-06
60.0225 1.0921339012183473e-05
60.025 1.2624608379175093e-05
60.0275 1.4578515074107452e-05
60.03 1.6817744135490198e-05
60.0325 1.9380811640185793e-05
60.035 2.231168453841773e-05
60.0375 2.5659472113768984e-05
60.04 2.9479325891519906e-05
60.0425 3.383308243031817e-05
60.045 3.87897775555147e-05
60.0475 4.442706050083756e-05
60.05 5.083132246672588e-05
60.0525 5.809898220366983e-05
60.055 6.63372573622144e-05
60.0575 7.566570719296734e-05
60.06 8.621700389660311e-05
60.0625 9.81383467655366e-05
60.065 0.00011159274776726315
60.0675 0.00012676057424436626
60.07 0.00014384134873119352
60.0725 0.0001630543917455265
60.075 0.00018464319277193623
60.0775 0.00020887258197843566
60.08 0.00023603695794985455
60.0825 0.00026645771652116006
60.085 0.0003004858219441363
60.0875 0.0003385082348040835
60.09 0.00038094405526979897
60.0925 0.00042825480776029527
60.095 0.0004809380130281016
60.0975 0.0005395387584093221
60.1 0.0006046484122402961
60.1025 0.0006769071950242782
60.105 0.0007570080361814576
60.1075 0.0008457004307989771
60.11 0.0009437955819642943
60.1125 0.0010521651151818392
60.115 0.0011717462207063766
60.1175 0.0013035429391263433
60.12 0.0014486467306972877
60.1225 0.001608213334841751
60.125 0.001783464055732609
60.1275 0.0019757230442099256
60.13 0.0021864172977809544
60.1325 0.0024170123814531465
60.135 0.002669115274401336
60.1375 0.002944384379133954
60.14 0.003244619512326816
60.1425 0.003571671913989333
60.145 0.003927534238298299
60.1475 0.004314276274430905
60.15 0.004734070658231526
60.1525 0.00518919287221173
60.155 0.005682034101383673
60.1575 0.006215075521593301
60.16 0.00679087544368695
60.1625 0.007412146448511745
60.165 0.008081626828581604
60.1675 0.008802196290577833
60.17 0.009576798820348727
60.1725 0.010408455538742983
60.175 0.011300264701609681
60.1775 0.012255401699798291
60.18 0.013277119059158687
60.1825 0.014368579314706946
60.185 0.015533189262293714
60.1875 0.016774291418602653
60.19 0.018095099741983423
60.1925 0.019499085307453683
60.195 0.020989590631697086
60.1975 0.022569829673063303
60.2 0.024243016389902
60.2025 0.02601249329889684
60.205 0.027881217241729525
60.2075 0.029852145060081738
60.21 0.03192823359563519
60.2125 0.0341121825734036
60.215 0.0364065631600667
60.2175 0.038813560847302274
60.22 0.04133548968512207
60.2225 0.04397414949020193
60.225 0.046731211520883664
60.2275 0.049607961360507144
60.23 0.05260542747574426
60.2325 0.05572450977493293
60.235 0.05896520825807314
60.2375 0.062327780041832884
60.24 0.06581171089287619
60.2425 0.06941610090286518
60.245 0.07313966448845996
60.2475 0.07698060183298472
60.25 0.08093685600309569
60.2525 0.08500559871544512
60.255 0.08918374457001736
60.2575 0.09346730825845882
60.26 0.09785230447241589
60.2625 0.10233397655353106
60.265 0.10690692505177686
60.2675 0.11156536484212395
60.27 0.1163029965662069
60.2725 0.12111300663232445
60.275 0.12598793865710536
60.2775 0.13091995058217643
60.28 0.13590030044082654
60.2825 0.14092178896635243
60.285 0.1459728459086953
60.2875 0.15104575776781595
60.29 0.15612895429365553
60.2925 0.1612121508194951
60.295 0.16628506267861576
60.2975 0.17133740520429847
60.3 0.17635760814648452
60.3025 0.18133281567177514
60.305 0.18625145753011157
60.3075 0.19110324905477485
60.31 0.1958753344123663
60.3125 0.20055485776948723
60.315 0.20513153445941867
60.3175 0.20959250864876194
60.32 0.21392621008745824
60.3225 0.21812106852544874
60.325 0.22216551371267468
60.3275 0.2260492609824171
60.33 0.2297607400846171
60.3325 0.2332896663525558
60.335 0.23662704070285412
60.3375 0.23976129288545323
60.34 0.24268470940031392
60.3425 0.245389576747397
60.345 0.24786818142666328
60.3475 0.2501115243547336
60.35 0.25211446319824854
60.3525 0.2538705700405087
60.355 0.25537470254815475
60.3575 0.25662300397116694
60.36 0.2576116175595257
60.3625 0.2583379721465514
60.365 0.258800782148904
60.3675 0.25899876198324373
60.37 0.2589293404828908
60.3725 0.25859637439786487
60.375 0.25799857814482613
60.3775 0.25713852289045414
60.38 0.2560200653847687
60.3825 0.2546470623777892
60.385 0.25302337061953545
60.3875 0.251152846860027
60.39 0.24904320459930296
60.3925 0.24670087175406277
60.395 0.24413227624100575
60.3975 0.2413451315601711
60.4 0.2383484367949379
60.4025 0.2351511910286852
60.405 0.23176239334479218
60.4075 0.2281910428266378
60.41 0.2244474241409411
60.4125 0.2205443931211007
60.415 0.2164896632671558
60.4175 0.21229609041250513
60.42 0.20797395922386763
60.4225 0.2035348399513021
60.425 0.19899158842820724
60.4275 0.19435320373796214
60.43 0.18963382729730527
60.4325 0.18484245818961584
60.435 0.17999323783163232
60.4375 0.17509516530673377
60.44 0.17015981086497906
60.4425 0.16519874475642696
60.445 0.16022225164779644
60.4475 0.15523933062246661
60.45 0.1502628375138361
60.4525 0.14529920023860426
60.455 0.1403612746301698
60.4575 0.13545548860523207
60.46 0.13058955566383026
60.4625 0.12577466038102117
60.465 0.12101607364849837
60.4675 0.11632176608296899
60.47 0.11169816560113234
60.4725 0.10715157156135381
60.475 0.10268789764699682
60.4775 0.0983121576330868
60.48 0.09402936529464928
60.4825 0.08984350594003782
60.485 0.08575869343594003
60.4875 0.08177814174070556
60.49 0.07790467913768213
60.4925 0.07414087679354946
60.495 0.07048866308331737
60.4975 0.06694958070699371
60.5 0.06352491524791833
60.5025 0.06021530949776116
60.505 0.057021277689858166
60.5075 0.053942691265875344
60.51 0.05097955022581272
60.5125 0.04813108321966634
60.515 0.04539626178076433
60.5175 0.04277418600076878
60.52 0.04026318462133786
60.5225 0.03786158638412973
60.525 0.03556772003080258
60.5275 0.033379271511344635
60.53 0.03129405533407812
60.5325 0.029309628890657285
60.535 0.027423549572736378
60.5375 0.025632989096967696
60.54 0.02393524773833751
60.5425 0.022327368655164125
60.545 0.02080652356409983
60.5475 0.019369755623462923
60.55 0.01801397943323773
60.5525 0.016736109593408557
60.555 0.015533189262293714
60.5575 0.014402004481543523
60.56 0.01333972696781028
60.5625 0.012343284176911695
60.565 0.011409616420498883
60.5675 0.010535818280223744
60.57 0.009719022905238368
60.5725 0.008956402012195044
60.575 0.00824516588524626
60.5775 0.00758264051104509
60.58 0.006966203299578201
60.5825 0.006393308795832654
60.585 0.0058615015356292995
60.5875 0.005368390333955985
60.59 0.00491169970830114
60.5925 0.0044892184553201936
60.595 0.004098825362502363
60.5975 0.003738514919837451
60.6 0.0034063458964822585
60.6025 0.003100467052427374
60.605 0.0028191042826637798
60.6075 0.002560624896349844
60.61 0.0023234090584773296
60.6125 0.0021059654923719913
60.615 0.0019068800563599737
60.6175 0.0017248028879344145
60.62 0.0015584741154222436
60.6225 0.0014066981463173823
60.625 0.0012683719501142242
60.6275 0.0011424426340574166
60.63 0.0010279292980586406
60.6325 0.0009239166067799095
60.635 0.0008295483617168708
60.6375 0.0007440287867821465
60.64 0.0006666173859719718
60.6425 0.0005966238010328377
60.645 0.0005334116682115093
60.6475 0.0004763870480049675
60.65 0.0004250035674937681
60.6525 0.0003787572780086828
60.655 0.00033718151279733935
60.6575 0.00029984688702422164
60.66 0.00026636001218733
60.6625 0.00023635835378482163
60.665 0.0002095089457316705
60.6675 0.00018550967594300753
60.67 0.00016408157283408133
60.6725 0.00014497137648693785
60.675 0.00012794819613373668
60.6775 0.00011280132466507341
60.68 9.933946727997562e-05
60.6825 8.738881311089313e-05
60.685 7.679213531536002e-05
60.6875 6.740660558431692e-05
60.69 5.910353702544299e-05
60.6925 5.176658434648014e-05
60.695 4.529058683022715e-05
60.6975 3.958131121787166e-05
60.7 3.45536518923144e-05
60.7025 3.0131502319835135e-05
60.705 2.624621235008491e-05
60.7075 2.2836845332753964e-05
60.71 1.9848249742561938e-05
60.7125 1.7231830529261807e-05
60.715 1.4943620742630072e-05
60.7175 1.2944924324136701e-05
60.72 1.1201159081939226e-05
60.7225 9.68148387171421e-06
60.725 8.358682894156639e-06
60.7275 7.208574326643586e-06
60.73 6.209791774066442e-06
60.7325 5.3434114496623415e-06
60.735 4.592772193346592e-06
60.7375 3.943179787544498e-06
60.74 3.381662696356785e-06
60.7425 2.89685636305902e-06
60.745 2.4787846609338226e-06
60.7475 2.1186541999364925e-06
60.75 1.8088286150282122e-06
60.7525 1.5425714495080715e-06
60.755 1.3140332991796693e-06
60.7575 1.1181091126003881e-06
60.76 9.503340588308649e-07
60.7625 8.06837246434756e-07
60.765 6.842555893949659e-07
60.7675 5.796656711966338e-07
60.77 4.905374638268987e-07
60.7725 4.1468290444130475e-07
60.775 3.5020704319688585e-07
60.7775 2.954784748353489e-07
60.78 2.4909077118287807e-07
60.7825 2.0983291273331731e-07
60.785 1.766674337313928e-07
