45.685 7.221061059211616e-14
45.6875 5.727882410754038e-14
45.69 4.537953350757194e-14
45.6925 3.590854911078009e-14
45.695 2.8379722116370344e-14
45.6975 2.2402234565192572e-14
45.7 1.766225168112026e-14
45.7025 1.3908166760971067e-14
45.705 1.093878425591263e-14
45.7075 8.59287571963238e-15
45.71 6.741866405950287e-15
45.7125 5.2831377318958005e-15
45.715 4.135010540280809e-15
45.7175 3.232446871980816e-15
45.72 2.5238166722479478e-15
45.7225 1.9681263961221008e-15
45.725 1.5329276319587987e-15
45.7275 1.1925041474689855e-15
45.73 9.26550345077118e-16
45.7325 7.190319108124164e-16
45.735 5.573120551815456e-16
45.7375 4.314381356725957e-16
45.74 3.3358609478426106e-16
45.7425 2.576139575643034e-16
45.745 1.9870001064934033e-16
45.7475 1.530733611242624e-16
45.75 1.177793944246213e-16
45.7525 9.05125925241631e-17
45.755 6.947334521440458e-17
45.7575 5.325953212187464e-17
45.76 4.077978832190775e-17
45.7625 3.1186272358803223e-17
45.765 2.3820393101793578e-17
45.7675 1.8172136963347024e-17
45.77 1.3846195298637013e-17
45.7725 1.053718865113916e-17
45.775 8.009176395416422e-18
45.7775 6.080221608922864e-18
45.78 4.610202068024907e-18
45.7825 3.4913156554284054e-18
45.785 2.6407541272609e-18
45.7875 1.9949550354058487e-18
45.79 1.5052521776617897e-18
45.7925 1.1343613154373095e-18
45.795 8.538140676502553e-19
45.7975 6.418639681494911e-19
45.8 4.819378206830718e-19
45.8025 3.6141551544731724e-19
45.805 2.7070109867832707e-19
45.8075 2.0250811210291115e-19
45.81 1.5130788012691962e-19
45.8125 1.129145704787456e-19
45.815 8.415994026104997e-20
45.8175 6.265109553484708e-20
45.82 4.6582139131706683e-20
45.8225 3.4592136681075354e-20
45.825 2.5656826932823194e-20
45.8275 1.9006249751408473e-20
45.83 1.4062261432323444e-20
45.8325 1.0391651943632914e-20
45.835 7.669731880404058e-21
45.8375 5.653824588685268e-21
45.84 4.16266033351681e-21
45.8425 3.061030984448114e-21
45.845 2.248178385431702e-21
45.8475 1.6491594077940341e-21
45.85 1.2082574728217288e-21
45.8525 8.841454417615805e-22
45.855 6.461827247171189e-22
45.8575 4.7168622681041985e-22
45.86 3.438877277258783e-22
45.8625 2.504083316332881e-22
45.865 1.8211526691994135e-22
45.8675 1.3228533560177113e-22
45.87 9.597134172706639e-23
45.8725 6.954057719424525e-23
45.875 5.0327114375198075e-23
45.8775 3.6377376695394226e-23
45.88 2.6262043056694264e-23
45.8825 1.8936066749551894e-23
45.885 1.3637057651422713e-23
45.8875 9.808760942838703e-24
45.89 7.046527352766455e-24
45.8925 5.055947528262452e-24
45.895 3.623226339539461e-24
45.8975 2.5933068254573123e-24
45.9 1.8538705219844725e-24
45.9025 1.323636018378452e-24
45.905 9.439010714776027e-25
45.9075 6.722774576560418e-25
45.91 4.782297973674318e-25
45.9125 3.3977425964631367e-25
45.915 2.4110748007097854e-25
45.9175 1.7088085441068734e-25
45.92 1.209611093789895e-25
45.9225 8.551882174672277e-26
45.925 6.038702012212099e-26
45.9275 4.258825159643876e-26
45.93 2.9998678455358093e-26
45.9325 2.1104811320633672e-26
45.935 1.48293988511543e-26
45.9375 1.0407164055012183e-26
45.94 7.29468264324325e-27
45.9425 5.1067564290580735e-27
45.945 3.570659656064799e-27
45.9475 2.4935494507891417e-27
45.95 1.7392169014012223e-27
45.9525 1.2115792971692e-27
45.955 8.429786846396737e-28
45.9575 5.8579583290030285e-28
45.96 4.065738506090012e-28
45.9625 2.818379991557511e-28
45.965 1.951292740100925e-28
45.9675 1.3493099099168453e-28
45.97 9.318929779789606e-29
45.9725 6.42813427406783e-29
45.975 4.4286115698025766e-29
45.9775 3.047302316808893e-29
45.98 2.0942505109758776e-29
45.9825 1.4374941460704577e-29
45.985 9.854784055756356e-30
45.9875 6.74766580573807e-30
45.99 4.6145002957437285e-30
45.9925 3.1518069877635232e-30
45.995 2.150101810259549e-30
45.9975 1.4649514813488996e-30
46.0 9.969014268832975e-31
46.0025 6.775559379053646e-31
46.005 4.59941159187109e-31
46.0075 3.118344964209235e-31
46.01 2.111584557686707e-31
46.0125 1.4281021977415702e-31
46.015 9.646583037268843e-32
46.0175 6.508068479107405e-32
46.02 4.385244376699243e-32
46.0225 2.951214473864851e-32
46.025 1.9836769990928813e-32
46.0275 1.3316935915349292e-32
46.03 8.929035618835733e-33
46.0325 5.9795404360584104e-33
46.035 3.999391832854113e-33
46.0375 2.671675705775407e-33
46.04 1.78253277238254e-33
46.0425 1.1878364004716505e-33
46.045 7.9056725058411e-34
46.0475 5.255141514336194e-34
46.05 3.4889420072851757e-34
46.0525 2.3134857856967813e-34
46.055 1.5321578001285619e-34
46.0575 1.0134553773394869e-34
46.06 6.695278749690464e-35
46.0625 4.417705618874224e-35
46.065 2.9113115239975835e-35
46.0675 1.91621406970314e-35
46.07 1.2596835221345898e-35
46.0725 8.270726759739336e-36
46.075 5.423619210383492e-36
46.0775 3.552196522669623e-36
46.08 2.3236475658559056e-36
46.0825 1.5181211997572466e-36
46.085 9.90613183883314e-37
46.0875 6.4560406779139104e-37
46.09 4.202345164365511e-37
46.0925 2.732004860204955e-37
46.095 1.773910655883889e-37
46.0975 1.15039819551419e-37
46.1 7.451202284860872e-38
46.1025 4.820237852374482e-38
46.105 3.1143931608140203e-38
46.1075 2.009748637076897e-38
46.11 1.295306207025742e-38
46.1125 8.338074214354541e-39
46.115 5.3607111193226507e-39
46.1175 3.4422517067813206e-39
46.12 2.2076210785087332e-39
46.1225 1.4140655973702546e-39
46.125 9.046486295068841e-40
46.1275 5.780307958393156e-40
46.13 3.688803180945122e-40
46.1325 2.351169053786867e-40
46.135 1.4967327054071703e-40
46.1375 9.516250508409773e-41
46.14 6.042987409400418e-41
46.1425 3.832659088955352e-41
46.145 2.427792981956425e-41
46.1475 1.5359812982187374e-41
46.15 9.705577816525979e-42
46.1525 6.125205448869694e-42
46.155 3.8608349339420145e-42
46.1575 2.430564376545277e-42
46.16 1.528244488324859e-42
46.1625 9.597147003237143e-43
46.165 6.0194048943341655e-43
46.1675 3.770751779273818e-43
46.17 2.359200965882336e-43
46.1725 1.4742279549032515e-43
46.175 9.200786254909282e-44
46.1775 5.73520864367179e-44
46.18 3.5705570118207677e-44
46.1825 2.2201565068110871e-44
46.185 1.3787816384844065e-44
46.1875 8.551997649446812e-45
46.19 5.297892841975338e-45
46.1925 3.2779439331478037e-45
46.195 2.025632833840781e-45
46.1975 1.2502081753574265e-45
46.2 7.706670977724915e-46
46.2025 4.7447430108892706e-46
46.205 2.917572822883508e-46
46.2075 1.7918092459368918e-46
46.21 1.0990670921270582e-46
46.2125 6.733154475738109e-47
46.215 4.1197935311031303e-47
46.2175 2.5176451870755503e-47
46.22 1.5366484858049426e-47
46.2225 9.367352201911493e-48
46.225 5.70323496165596e-48
46.2275 3.4680667341552577e-48
46.23 2.1062727180580737e-48
46.2325 1.2776321512565582e-48
46.235 7.740299798175756e-49
46.2375 4.683515719324447e-49
46.24 2.8303893681092032e-49
46.2425 1.7083851366002432e-49
46.245 1.029872041119284e-49
46.2475 6.200751612476921e-50
46.25 3.7287702834649104e-50
46.2525 2.239492116280532e-50
46.255 1.3433693742935188e-50
46.2575 8.048283852392445e-51
46.26 4.815849810942133e-51
46.2625 2.878080449992366e-51
46.265 1.7178925597036662e-51
46.2675 1.024114982082164e-51
46.27 6.097671130408229e-52
46.2725 3.6261132089028484e-52
46.275 2.1536686977396453e-52
46.2775 1.277551318914383e-52
46.28 7.569012215948093e-53
46.2825 4.4788046051340085e-53
46.285 2.6469512734943053e-53
46.2875 1.5623993605263598e-53
46.29 9.210806899232863e-54
46.2925 5.423324108181902e-54
46.295 3.18929779789605e-54
46.2975 1.8732061314539175e-54
46.3 1.0988476900554408e-54
46.3025 6.43798812149486e-55
46.305 3.7672490444462416e-55
46.3075 2.2017062039464147e-55
46.31 1.2851572573971217e-55
46.3125 7.492285643534505e-56
46.315 4.3624830155852455e-56
46.3175 2.5369551354839872e-56
46.32 1.4735222757255346e-56
46.3225 8.54785338809404e-57
46.325 4.9524564692176337e-57
46.3275 2.8658016323000913e-57
46.33 1.6562675216932196e-57
46.3325 9.560451685995861e-58
46.335 5.511752124415088e-58
46.3375 3.1737215338642607e-58
46.34 1.8252841000216834e-58
46.3425 1.0486238614507994e-58
46.345 6.019738488127269e-59
46.3475 3.4564935956406993e-59
46.35 1.991195689968193e-59
46.3525 1.1614067906865744e-59
46.355 7.041356648973365e-60
46.3575 4.738584356247378e-60
46.36 3.9701253927746146e-60
46.3625 4.488876571579606e-60
46.365 6.458170545977566e-60
46.3675 1.0502276777637926e-59
46.37 1.7900899548493632e-59
46.3725 3.0987014220076955e-59
46.375 5.387026537386241e-59
46.3775 9.370508512415463e-59
46.38 1.6288871695978014e-58
46.3825 2.8285161106556273e-58
46.385 4.905843151896802e-58
46.3875 8.49835320140982e-58
46.39 1.4703403041605562e-57
46.3925 2.5407401419826505e-57
46.395 4.3849236134366456e-57
46.3975 7.558273061916292e-57
46.4 1.3011954205270526e-56
46.4025 2.2372724345033497e-56
46.405 3.8419868846317193e-56
46.4075 6.589465364624431e-56
46.41 1.1287659210845391e-55
46.4125 1.931148807209732e-55
46.415 3.299807157126526e-55
46.4175 5.6314224824253815e-55
46.42 9.598571192123081e-55
46.4225 1.6340065512688756e-54
46.425 2.778181939488652e-54
46.4275 4.71764493046494e-54
46.43 8.001093161198937e-54
46.4325 1.3552889371316837e-53
46.435 2.292841462115934e-53
46.4375 3.874127363544101e-53
46.44 6.537822479346054e-53
46.4425 1.1019231682172362e-52
46.445 1.8549354560162997e-52
46.4475 3.1186400664108253e-52
46.45 5.2367168725325276e-52
46.4525 8.782395485706146e-52
46.455 1.4710459833382733e-51
46.4575 2.4609214117176105e-51
46.46 4.1117616190076614e-51
46.4625 6.861485441838563e-51
46.465 1.1435800516043936e-50
46.4675 1.9035888276872586e-50
46.47 3.164765823572507e-50
46.4725 5.254923395317626e-50
46.475 8.714675945706326e-50
46.4775 1.4434218511632802e-49
46.48 2.387800218375629e-49
46.4825 3.9451186888224265e-49
46.485 6.509993058682998e-49
46.4875 1.0729043573764645e-48
46.49 1.7660327101544667e-48
46.4925 2.903343764554633e-48
46.495 4.7671194560881513e-48
46.4975 7.81759091393152e-48
46.5 1.2804099611106622e-47
46.5025 2.0945199521164605e-47
46.505 3.4219922991155916e-47
46.5075 5.58383404478625e-47
46.51 9.10007942098382e-47
46.5125 1.4812077634973973e-46
46.515 2.407956981797326e-46
46.5175 3.909667933040027e-46
46.52 6.340001360036233e-46
46.5225 1.0268312053898492e-45
46.525 1.660989156918671e-45
46.5275 2.683466963308532e-45
46.53 4.3299576207577453e-45
46.5325 6.977986658814383e-45
46.535 1.1231461487238113e-44
46.5375 1.805525083045609e-44
46.54 2.8988659094087565e-44
46.5425 4.648488371048678e-44
46.545 7.44485117226142e-44
46.5475 1.190856707352279e-43
46.55 1.9024982325944233e-43
46.5525 3.0356008729892955e-43
46.555 4.8375718990853115e-43
46.5575 7.699627016478251e-43
46.56 1.2239697404768595e-42
46.5625 1.9432608280054557e-42
46.565 3.0814315279493857e-42
46.5675 4.8801435992974e-42
46.57 7.71920640602727e-42
46.5725 1.2194726395352269e-41
46.575 1.9241176764935702e-41
46.5775 3.032149460283735e-41
46.58 4.772315820942248e-41
46.5825 7.50183155822944e-41
46.585 1.1777823967687592e-40
46.5875 1.846813730207303e-40
46.59 2.892283847260233e-40
46.5925 4.5239552419773894e-40
46.595 7.067338473243854e-40
46.5975 1.1026891508883217e-39
46.6 1.7183416282713042e-39
46.6025 2.674408608772747e-39
46.605 4.1572330191136414e-39
46.6075 6.454180250990839e-39
46.61 1.0007788132015895e-38
46.6125 1.5498639322240056e-38
46.615 2.3972434888265324e-38
46.6175 3.7033016804145794e-38
46.62 5.713807318791209e-38
46.6225 8.804861744618555e-38
46.625 1.3551221402351324e-37
46.6275 2.0830366273154294e-37
46.63 3.1979712365167166e-37
46.6325 4.9035593174670994e-37
46.635 7.509478554409788e-37
46.6375 1.1485955059783857e-36
46.64 1.7546263685364598e-36
46.6425 2.677090189648072e-36
46.645 4.079454343198728e-36
46.6475 6.208706541389366e-36
46.65 9.437573695359581e-36
46.6525 1.43278534137551e-35
46.655 2.1725039165194366e-35
46.6575 3.29003029288252e-35
46.66 4.976231442241443e-35
46.6625 7.517279516956188e-35
46.665 1.1341816880102544e-34
46.6675 1.70909081577796e-34
46.67 2.572213433308827e-34
46.6725 3.866429045241734e-34
46.675 5.8046089831676274e-34
46.6775 8.703564706289912e-34
46.68 1.3034151023042351e-33
46.6825 1.949522126891381e-33
46.685 2.9122738137853787e-33
46.6875 4.3450976467524015e-33
46.69 6.474798913510677e-33
46.6925 9.636382765518207e-33
46.695 1.4324004254603917e-32
46.6975 2.1265321257238027e-32
46.7 3.1531285324054296e-32
46.7025 4.6695304410751477e-32
46.705 6.906610417620938e-32
46.7075 1.0202760873553838e-31
46.71 1.5053291608448137e-31
46.7125 2.218219096704992e-31
46.715 3.2646771646067257e-31
46.7175 4.798849358024406e-31
46.72 7.0452186386550535e-31
46.7225 1.033029634676305e-30
46.725 1.5128350211896214e-30
46.7275 2.212753290710311e-30
46.73 3.232472533041824e-30
46.7325 4.716259233170514e-30
46.735 6.87259668125498e-30
46.7375 1.0002450631326254e-29
46.74 1.4539557167070185e-29
46.7425 2.1108660479784862e-29
46.745 3.0607615433075315e-29
46.7475 4.4326018647893037e-29
46.75 6.411364770699174e-29
46.7525 9.261962224352092e-29
46.755 1.3363382435773574e-28
46.7575 1.9257214928065633e-28
46.76 2.7715998773401287e-28
46.7625 3.9840850099629066e-28
46.765 5.719901820780584e-28
46.7675 8.201813980402648e-28
46.77 1.1746081235220833e-27
46.7725 1.6801066473695488e-27
46.775 2.4001816803119363e-27
46.7775 3.4246225578689005e-27
46.78 4.880246243541432e-27
46.7825 6.945974485207039e-27
46.785 9.873850224085217e-27
46.7875 1.401850932330499e-26
46.79 1.9878212604456555e-26
46.7925 2.815249342114548e-26
46.795 3.9821475998568115e-26
46.7975 5.625751387942636e-26
46.8 7.937877137406e-26
46.8025 1.1186413494638764e-25
46.805 1.574485720261076e-25
46.8075 2.2133434951134927e-25
46.81 3.107580149116426e-25
46.8125 4.3576972277072745e-25
46.815 6.103149766933415e-25
46.8175 8.537139895123246e-25
46.82 1.1927068698509479e-24
46.8225 1.6642481116666732e-24
46.825 2.3193365076065804e-24
46.8275 3.228276949567034e-24
46.83 4.487875790200298e-24
46.8325 6.231236952954295e-24
46.835 8.641105683796709e-24
46.8375 1.1968152057183108e-23
46.84 1.6555746730460068e-23
46.8425 2.2873371645297418e-23
46.845 3.1562720123788957e-23
46.8475 4.349934756752387e-23
46.85 5.987610839745391e-23
46.8525 8.23164496382432e-23
46.855 1.130270942312652e-22
46.8575 1.550030729120557e-22
46.86 2.123055051957233e-22
46.8625 2.904331715403437e-22
46.865 3.9682008131990234e-22
46.8675 5.415074077067864e-22
46.87 7.380352095418089e-22
46.8725 1.0046459350954785e-21
46.875 1.365874124797438e-21
46.8775 1.854704506467229e-21
46.88 2.515348522115344e-21
46.8825 3.407121714261519e-21
46.885 4.6093424224811425e-21
46.8875 6.2280678119198195e-21
46.89 8.40488278668858e-21
46.8925 1.1328498789439446e-20
46.895 1.5250240251683688e-20
46.8975 2.050434249304906e-20
46.9 2.753444676677047e-20
46.9025 3.692934611767393e-20
46.905 4.9468623579179134e-20
46.9075 6.61837254984982e-20
46.91 8.843763913106516e-20
46.9125 1.1802817841109276e-19
46.915 1.573253989332697e-19
46.9175 2.0944686299944448e-19
46.92 2.7849307985337276e-19
46.9225 3.6984517398840894e-19
46.925 4.905548049695211e-19
46.9275 6.498586717064992e-19
46.93 8.598341525627063e-19
46.9325 1.1362499695274902e-18
46.935 1.499670896892574e-18
46.9375 1.9769024789867987e-18
46.94 2.6027757569692237e-18
46.9425 3.422569672988269e-18
46.945 4.495035226221499e-18
46.9475 5.8962702930878086e-18
46.95 7.724787686796486e-18
46.9525 1.010785343941616e-17
46.955 1.3209800985641354e-17
46.9575 1.7242436723031188e-17
46.96 2.247831961108096e-17
46.9625 2.926810804846348e-17
46.965 3.806189704525713e-17
46.9675 4.943680386352935e-17
46.97 6.41319953656124e-17
46.9725 8.309295334434194e-17
46.975 1.0752715902544423e-16
46.9775 1.3897517420652793e-16
46.98 1.7939904361225625e-16
46.9825 2.3129725644766235e-16
46.985 2.97840236800271e-16
46.9875 3.830554881952705e-16
46.99 4.920444295610291e-16
46.9925 6.312672330062831e-16
46.995 8.088853989845919e-16
46.9975 1.0352044095967236e-15
47.0 1.3232126108718218e-15
47.0025 1.6892676461493652e-15
47.005 2.1539509694107324e-15
47.0075 2.7430519469688516e-15
47.01 3.4889933294071917e-15
47.0125 4.432319593118217e-15
47.015 5.623775486245031e-15
47.0175 7.126730998946614e-15
47.02 9.020247860188276e-15
47.0225 1.1402813222118294e-14
47.025 1.439700997317136e-14
47.0275 1.8155072357776778e-14
47.03 2.2865929937605128e-14
47.0325 2.8763739894353416e-14
47.035 3.6138343912105736e-14
47.0375 4.5347842097227196e-14
47.04 5.6834502836188766e-14
47.0425 7.114311045418795e-14
47.045 8.894470169658105e-14
47.0475 1.1106402306416165e-13
47.05 1.3851455816143631e-13
47.0525 1.725359928456962e-13
47.055 2.1465092617184442e-13
47.0575 2.667172189568522e-13
47.06 3.3100715815296817e-13
47.0625 4.102882891898932e-13
47.065 5.079350415901646e-13
47.0675 6.280493359558939e-13
47.07 7.756145503348127e-13
47.0725 9.566751476473299e-13
47.075 1.1785573608111976e-12
47.0775 1.4501193880863393e-12
47.08 1.7820580427538939e-12
47.0825 2.1873103487209886e-12
47.085 2.681414078427901e-12
47.0875 3.28310180641039e-12
47.09 4.014891113702879e-12
47.0925 4.9037517754246585e-12
47.095 5.982068050567687e-12
47.0975 7.288562480192868e-12
47.1 8.869514787827934e-12
47.1025 1.078016040729236e-11
47.105 1.3086371282193405e-11
47.1075 1.5866362326483114e-11
47.11 1.921346281904718e-11
47.1125 2.323814362752457e-11
47.115 2.8071532773665593e-11
47.1175 3.386862306595791e-11
47.12 4.081289109060793e-11
47.1225 4.9120787897217196e-11
47.125 5.904751273750916e-11
47.1275 7.089330002527615e-11
47.13 8.501137426529175e-11
47.1325 1.0181641820344346e-10
47.135 1.217940674193056e-10
47.1375 1.4551361255133817e-10
47.14 1.7363941846903544e-10
47.1425 2.069487587103264e-10
47.145 2.4634618567573914e-10
47.1475 2.9288508591964755e-10
47.15 3.4779077510517827e-10
47.1525 4.1248359295911805e-10
47.155 4.886135457042742e-10
47.1575 5.780859671204825e-10
47.16 6.831064254013711e-10
47.1625 8.062192147458722e-10
47.165 9.503586774802378e-10
47.1675 1.1188992431270058e-09
47.17 1.315719581057518e-09
47.1725 1.5452706023035937e-09
47.175 1.812658858005802e-09
47.1775 2.1237222395434383e-09
47.18 2.4851326227785544e-09
47.1825 2.904485681769484e-09
47.185 3.390480516197903e-09
47.1875 3.952945312429834e-09
47.19 4.603106784656226e-09
47.1925 5.353654327545481e-09
47.195 6.2190094573840335e-09
47.1975 7.21541562578988e-09
47.2 8.36125898297517e-09
47.2025 9.677260835703774e-09
47.205 1.1186747088431866e-08
47.2075 1.2915981837101018e-08
47.21 1.489419303019922e-08
47.2125 1.7154675894384206e-08
47.215 1.9733997441592215e-08
47.2175 2.267347198004596e-08
47.22 2.601928941955963e-08
47.2225 2.9822258660928854e-08
47.225 3.413960387020122e-08
47.2275 3.9034322952151107e-08
47.23 4.457659890863507e-08
47.2325 5.0843799838591934e-08
47.235 5.792163368578801e-08
47.2375 6.590453315473235e-08
47.24 7.48964255425069e-08
47.2425 8.501175918120688e-08
47.245 9.637588835385576e-08
47.2475 1.0912635634745591e-07
47.25 1.2341366528481853e-07
47.2525 1.394024308723093e-07
47.255 1.5727022765210275e-07
47.2575 1.7721272121438407e-07
47.26 1.9944289836551872e-07
47.2625 2.2418914254847698e-07
47.265 2.516990830019849e-07
47.2675 2.8224216086662537e-07
47.27 3.161083461317875e-07
47.2725 3.5360685458261644e-07
47.275 3.950764122244162e-07
47.2775 4.408724247521463e-07
47.28 4.913823741870256e-07
47.2825 5.470142713990796e-07
47.285 6.082069205315433e-07
47.2875 6.754260698417098e-07
47.29 7.491669778070314e-07
47.2925 8.299505639659684e-07
47.295 9.183349563954421e-07
47.2975 1.014900095074231e-06
47.3 1.1202644115726255e-06
47.3025 1.2350707154688726e-06
47.305 1.3599977418266312e-06
47.3075 1.495744754558367e-06
47.31 1.6430649058046606e-06
47.3125 1.8027023663347409e-06
47.315 1.975465459570357e-06
47.3175 2.162175339463761e-06
47.32 2.3636788210282135e-06
47.3225 2.580835549807478e-06
47.325 2.8145436629368317e-06
47.3275 3.0657269586125576e-06
47.33 3.3352835739699333e-06
47.3325 3.624175798796753e-06
47.335 3.93335309235031e-06
47.3375 4.263752083357391e-06
47.34 4.616347892136297e-06
47.3425 4.992077147413815e-06
47.345 5.391902138977741e-06
47.3475 5.816746665024359e-06
47.35 6.26752169321945e-06
47.3525 6.7451253606982886e-06
47.355 7.250391651943632e-06
47.3575 7.784141720907735e-06
47.36 8.347171060481838e-06
47.3625 8.940172519313157e-06
47.365 9.563826115518398e-06
47.3675 1.0218709222970243e-05
47.37 1.0905360723949854e-05
47.3725 1.1624216856494365e-05
47.375 1.2375624044927386e-05
47.3775 1.3159890221981008e-05
47.38 1.397706670977725e-05
47.3825 1.4827217660968629e-05
47.385 1.5710343075555144e-05
47.3875 1.662605803762168e-05
47.39 1.757436254716824e-05
47.3925 1.8554486772364576e-05
47.395 1.9565917491990544e-05
47.3975 2.0607884874215897e-05
47.4 2.167949078190536e-05
47.4025 2.2779708772618623e-05
47.405 2.390725579330529e-05
47.4075 2.5060848790914958e-05
47.41 2.6238948101787165e-05
47.4125 2.7439757451651354e-05
47.415 2.866148056623697e-05
47.4175 2.9902064560663394e-05
47.42 3.115945655004998e-05
47.4225 3.2431347038906017e-05
47.425 3.3715169921130726e-05
47.4275 3.5008359090623326e-05
47.43 3.630834844128301e-05
47.4325 3.761205864578883e-05
47.435 3.8916666987429925e-05
47.4375 4.021909413888536e-05
47.44 4.1516260772834174e-05
47.4425 4.280483095134535e-05
47.445 4.408146873648786e-05
47.4475 4.53429664956357e-05
47.45 4.6585859985552824e-05
47.4525 4.78068132683082e-05
47.455 4.900236210066578e-05
47.4575 5.016904223938948e-05
47.46 5.130351774654828e-05
47.4625 5.24023243789061e-05
47.465 5.3462382809142015e-05
47.4675 5.448048540463003e-05
47.47 5.545329622743912e-05
47.4725 5.637799256085842e-05
47.475 5.725162338287201e-05
47.4775 5.807136597676904e-05
47.48 5.883478254175376e-05
47.4825 5.953930697172536e-05
47.485 6.018275807649819e-05
47.4875 6.076308297119161e-05
47.49 6.127835707623003e-05
47.4925 6.172704072795299e-05
47.495 6.210759426269998e-05
47.4975 6.241886293272568e-05
47.5 6.26599486008948e-05
47.5025 6.283008143537711e-05
47.505 6.292887652025749e-05
47.5075 6.295607724492584e-05
47.51 6.29116836093822e-05
47.5125 6.279595222423663e-05
47.515 6.260952461601431e-05
47.5175 6.23529140059354e-05
47.52 6.202740344705033e-05
47.5225 6.163414768710442e-05
47.525 6.117442977914808e-05
47.5275 6.0650045997451864e-05
47.53 6.006292092159135e-05
47.5325 5.9415107436447176e-05
47.535 5.8708658426899985e-05
47.5375 5.794613999905055e-05
47.54 5.7130246564304696e-05
47.5425 5.626341592345819e-05
47.545 5.534872740383197e-05
47.5475 5.438900372213691e-05
47.55 5.338745251099898e-05
47.5525 5.234689648712906e-05
47.555 5.1270928199068254e-05
47.5575 5.016249866883247e-05
47.56 4.902507213965776e-05
47.5625 4.7861856244170125e-05
47.565 4.66761869203006e-05
47.5675 4.5471400105980186e-05
47.57 4.425083173913992e-05
47.5725 4.301756114710075e-05
47.575 4.1774924267793706e-05
47.5775 4.052612873384476e-05
47.58 3.927399726196479e-05
47.5825 3.802186579008483e-05
47.585 3.6772300424305644e-05
47.5875 3.5528252186643166e-05
47.59 3.4292415488503204e-05
47.5925 3.306735643598656e-05
47.595 3.185551282988898e-05
47.5975 3.065932247100621e-05
47.6 2.948083824421889e-05
47.6025 2.8322113034407637e-05
47.605 2.7185328031758134e-05
47.6075 2.6072022899930847e-05
47.61 2.4983865607891295e-05
47.6125 2.392265242991002e-05
47.615 2.288953811373239e-05
47.6175 2.1885805712408793e-05
47.62 2.091260997368458e-05
47.6225 1.997110564530512e-05
47.625 1.906180594849055e-05
47.6275 1.8185865630986246e-05
47.63 1.7343669608707312e-05
47.6325 1.6535731102873913e-05
47.635 1.57625633347062e-05
47.6375 1.502429460950922e-05
47.64 1.4321309843198088e-05
47.6425 1.3653737341077842e-05
47.645 1.3021320492538405e-05
47.6475 1.242429024712885e-05
47.65 1.1862287349995062e-05
47.6525 1.1335157834770995e-05
47.655 1.0842568107663547e-05
47.6575 1.0384171744349114e-05
47.66 9.959519676260055e-06
47.6625 9.568137173767725e-06
47.665 9.209472524060452e-06
47.6675 8.882922692204555e-06
47.67 8.587871812735841e-06
47.6725 8.3236270370071e-06
47.675 8.089457024779605e-06
47.6775 7.884617605284125e-06
47.68 7.708313285629421e-06
47.6825 7.559735742393741e-06
47.685 7.438025330033321e-06
47.6875 7.342309572473893e-06
47.69 7.271703163110685e-06
47.6925 7.225282303747414e-06
47.695 7.2021103656572885e-06
47.6975 7.201263550644028e-06
47.7 7.221741077328326e-06
47.7025 7.2626063169833885e-06
47.705 7.322845657699409e-06
47.7075 7.40149680968859e-06
47.71 7.497571822102129e-06
47.7125 7.610069913560716e-06
47.715 7.738015963746053e-06
47.7175 7.880460513400848e-06
47.72 8.0364284422068e-06
47.7225 8.204995951967625e-06
47.725 8.385277736078554e-06
47.7275 8.576401318465316e-06
47.73 8.777545545175657e-06
47.7325 8.987979075970855e-06
47.735 9.20699623167319e-06
47.7375 9.43401963840999e-06
47.74 9.668548905491596e-06
47.7425 9.910186286472388e-06
47.745 1.01587264928643e-05
47.7475 1.0414092541484313e-05
47.75 1.0676412737637462e-05
47.7525 1.0946033505647358e-05
47.755 1.1223596372039194e-05
47.7575 1.150999947394825e-05
47.76 1.1806525864424917e-05
47.7625 1.211484351243471e-05
47.765 1.2437120777632793e-05
47.7675 1.2776013579833487e-05
47.77 1.3134870687498317e-05
47.7725 1.3517477107125949e-05
47.775 1.3928952220387456e-05
47.7775 1.4374684850094498e-05
47.78 1.48616034827192e-05
47.7825 1.539753474186897e-05
47.785 1.5991844914811696e-05
47.7875 1.6655183341865634e-05
47.79 1.740012394292467e-05
47.7925 1.8241293522763285e-05
47.795 1.9195243465731576e-05
47.7975 2.0281219567585462e-05
47.8 2.1521162035486682e-05
47.8025 2.294034701452801e-05
47.805 2.4567643198343325e-05
47.8075 2.643576843971768e-05
47.81 2.8582059582417554e-05
47.8125 3.1048857377105976e-05
47.815 3.3884404618477764e-05
47.8175 3.714310275586965e-05
47.82 4.088641003039552e-05
47.8225 4.518386791738678e-05
47.825 5.011361434761243e-05
47.8275 5.576379506563458e-05
47.83 6.223333346163864e-05
47.8325 6.963321362448375e-05
47.835 7.808776339475308e-05
47.8375 8.773632233371953e-05
47.84 9.873413986048082e-05
47.8425 0.0001112548130527553
47.845 0.00012549169800523744
47.8475 0.00014165932118795314
47.85 0.00015999799843724138
47.8525 0.00018077062732312795
47.855 0.00020427359310025393
47.8575 0.00023082894208426835
47.86 0.0002607984952353825
47.8625 0.00029457614984006744
47.865 0.0003325994269885077
47.8675 0.00037534690546850045
47.87 0.0004233472031368082
47.8725 0.00047717769386610825
47.875 0.0005374722058632959
47.8775 0.0006049223047225335
47.88 0.0006802837086905033
47.8825 0.0007643827039316595
